OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2017-01-07,2003-12-17,SO2017-834,485,14369,1,1,1
2017-02-25,2003-12-27,SO2017-8340,480,27132,10,3,2
2017-02-25,2003-10-30,SO2017-8341,484,27132,10,4,2
2017-02-25,2004-02-05,SO2017-8342,538,27132,10,2,2
2017-02-25,2003-12-18,SO2017-8343,584,27132,10,1,1
2017-02-25,2003-11-11,SO2017-8344,529,15488,6,2,2
2017-02-25,2003-11-13,SO2017-8345,473,15488,6,3,1
2017-02-25,2004-01-29,SO2017-8346,540,15488,6,1,1
2017-02-25,2003-11-29,SO2017-8347,220,20793,7,2,1
2017-02-25,2003-12-10,SO2017-8348,226,20793,7,3,1
2017-02-25,2003-12-13,SO2017-8349,385,20793,7,1,1
2017-01-07,2003-09-20,SO2017-835,480,12235,10,3,2
2017-02-25,2003-12-06,SO2017-8350,477,25885,6,1,1
2017-02-25,2004-02-09,SO2017-8351,487,25885,6,2,1
2017-02-25,2004-02-03,SO2017-8352,474,12106,6,1,1
2017-02-25,2003-11-03,SO2017-8353,485,13739,1,1,3
2017-02-25,2004-02-09,SO2017-8354,226,13739,1,2,1
2017-02-25,2004-01-26,SO2017-8355,480,28538,8,3,2
2017-02-25,2003-12-18,SO2017-8356,530,28538,8,2,2
2017-02-25,2003-11-08,SO2017-8357,541,28538,8,1,2
2017-02-25,2003-12-17,SO2017-8358,462,24728,4,2,2
2017-02-25,2003-10-28,SO2017-8359,540,24728,4,1,1
2017-01-07,2003-12-04,SO2017-836,529,12235,10,2,2
2017-02-25,2004-01-29,SO2017-8360,528,16715,4,1,2
2017-02-25,2004-01-08,SO2017-8361,480,16715,4,2,1
2017-02-25,2003-12-30,SO2017-8362,466,25821,9,3,2
2017-02-25,2003-11-09,SO2017-8363,214,25821,9,2,1
2017-02-25,2003-12-15,SO2017-8364,385,25821,9,1,1
2017-02-25,2004-02-01,SO2017-8365,481,22251,6,2,3
2017-02-25,2003-12-22,SO2017-8366,563,22251,6,1,1
2017-02-25,2004-02-03,SO2017-8367,480,19673,9,2,2
2017-02-25,2004-02-05,SO2017-8368,537,19673,9,1,1
2017-02-25,2003-11-02,SO2017-8369,480,17487,1,2,3
2017-01-07,2003-12-18,SO2017-837,538,12235,10,1,2
2017-02-25,2003-11-13,SO2017-8370,528,17487,1,1,2
2017-02-25,2003-11-27,SO2017-8371,485,15987,1,2,2
2017-02-25,2003-12-18,SO2017-8372,214,15987,1,3,1
2017-02-25,2003-12-12,SO2017-8373,594,15987,1,1,1
2017-02-25,2004-02-06,SO2017-8374,235,14278,9,1,1
2017-02-25,2003-11-25,SO2017-8375,477,17688,1,1,2
2017-02-25,2003-11-05,SO2017-8376,477,11915,9,2,2
2017-02-25,2004-01-01,SO2017-8377,479,11915,9,3,2
2017-02-25,2003-11-15,SO2017-8378,561,11915,9,1,1
2017-02-25,2004-02-07,SO2017-8379,477,22967,1,2,2
2017-01-07,2003-12-16,SO2017-838,530,12327,8,1,2
2017-02-25,2004-01-25,SO2017-8380,478,22967,1,1,2
2017-02-25,2003-11-27,SO2017-8381,487,22967,1,3,1
2017-02-25,2004-01-17,SO2017-8382,599,19813,1,1,1
2017-02-25,2004-02-03,SO2017-8383,529,20623,9,2,2
2017-02-25,2003-11-14,SO2017-8384,215,20623,9,4,1
2017-02-25,2004-01-21,SO2017-8385,375,20623,9,1,1
2017-02-25,2003-10-30,SO2017-8386,540,20623,9,3,1
2017-02-25,2003-11-02,SO2017-8387,477,20646,1,2,2
2017-02-25,2004-01-10,SO2017-8388,479,20646,1,3,2
2017-02-25,2004-01-19,SO2017-8389,383,20646,1,1,1
2017-01-07,2003-10-27,SO2017-839,477,15197,6,2,2
2017-02-25,2004-02-06,SO2017-8390,473,20646,1,4,1
2017-02-25,2003-11-13,SO2017-8391,530,14199,10,1,2
2017-02-25,2004-01-13,SO2017-8392,541,14199,10,2,2
2017-02-25,2003-12-04,SO2017-8393,214,14199,10,3,1
2017-02-25,2004-01-05,SO2017-8394,214,28029,4,2,1
2017-02-25,2003-11-13,SO2017-8395,530,28029,4,1,1
2017-02-25,2003-11-13,SO2017-8396,476,19134,4,1,1
2017-02-25,2003-12-12,SO2017-8397,354,13689,10,1,1
2017-02-25,2003-11-09,SO2017-8398,477,17408,4,1,2
2017-02-25,2003-12-20,SO2017-8399,223,14871,6,3,2
2017-01-01,2003-09-24,SO2017-84,477,22012,4,2,2
2017-01-07,2003-11-14,SO2017-840,478,15197,6,1,2
2017-02-25,2004-02-05,SO2017-8400,474,14871,6,2,1
2017-02-25,2003-12-17,SO2017-8401,587,14871,6,1,1
2017-02-25,2004-01-16,SO2017-8402,223,17324,9,1,2
2017-02-25,2003-12-02,SO2017-8403,466,12085,1,4,3
2017-02-25,2003-11-25,SO2017-8404,214,12085,1,3,1
2017-02-25,2003-12-25,SO2017-8405,528,12085,1,1,1
2017-02-25,2003-12-14,SO2017-8406,537,12085,1,2,1
2017-02-25,2004-01-08,SO2017-8407,223,26325,1,4,2
2017-02-25,2003-11-12,SO2017-8408,479,26325,1,3,2
2017-02-25,2003-12-15,SO2017-8409,477,26325,1,2,1
2017-01-07,2003-11-02,SO2017-841,214,15197,6,3,1
2017-02-25,2003-10-28,SO2017-8410,575,26325,1,1,1
2017-02-25,2004-01-23,SO2017-8411,223,20620,9,4,2
2017-02-25,2003-11-08,SO2017-8412,477,20620,9,2,2
2017-02-25,2004-01-16,SO2017-8413,373,20620,9,1,1
2017-02-25,2003-12-10,SO2017-8414,479,20620,9,3,1
2017-02-25,2004-01-25,SO2017-8415,480,16203,7,2,2
2017-02-25,2003-11-07,SO2017-8416,362,16203,7,1,1
2017-02-25,2003-12-19,SO2017-8417,478,14154,7,5,2
2017-02-25,2004-02-09,SO2017-8418,485,14154,7,4,2
2017-02-25,2003-12-25,SO2017-8419,528,14154,7,3,2
2017-01-07,2003-12-04,SO2017-842,480,24854,8,2,2
2017-02-25,2003-12-01,SO2017-8420,536,14154,7,2,2
2017-02-25,2003-11-29,SO2017-8421,589,14154,7,1,1
2017-02-26,2003-12-21,SO2017-8422,528,20441,6,1,3
2017-02-26,2003-11-30,SO2017-8423,220,20441,6,2,1
2017-02-26,2003-11-17,SO2017-8424,223,16985,1,1,2
2017-02-26,2003-12-30,SO2017-8425,477,16985,1,2,2
2017-02-26,2003-12-01,SO2017-8426,478,21236,1,2,3
2017-02-26,2003-12-13,SO2017-8427,477,21236,1,1,2
2017-02-26,2004-01-08,SO2017-8428,484,21236,1,4,1
2017-02-26,2003-12-23,SO2017-8429,487,21236,1,3,1
2017-01-07,2003-10-18,SO2017-843,538,24854,8,1,2
2017-02-26,2003-12-12,SO2017-8430,474,19663,1,1,1
2017-02-26,2004-01-06,SO2017-8431,214,21139,1,2,1
2017-02-26,2003-11-13,SO2017-8432,581,21139,1,1,1
2017-02-26,2003-11-20,SO2017-8433,223,11976,9,2,2
2017-02-26,2004-01-17,SO2017-8434,564,11976,9,1,1
2017-02-26,2004-01-22,SO2017-8435,226,24442,5,2,1
2017-02-26,2003-12-21,SO2017-8436,540,24442,5,1,1
2017-02-26,2004-01-25,SO2017-8437,538,13685,8,2,3
2017-02-26,2004-01-20,SO2017-8438,529,13685,8,3,1
2017-02-26,2004-02-02,SO2017-8439,584,13685,8,1,1
2017-01-07,2003-09-30,SO2017-844,223,11662,1,1,2
2017-02-26,2003-11-29,SO2017-8440,477,15695,10,3,2
2017-02-26,2004-02-09,SO2017-8441,479,15695,10,2,2
2017-02-26,2004-02-03,SO2017-8442,484,15695,10,4,2
2017-02-26,2003-12-22,SO2017-8443,562,15695,10,1,1
2017-02-26,2003-11-03,SO2017-8444,476,19871,1,1,1
2017-02-26,2003-12-28,SO2017-8445,484,29270,1,2,3
2017-02-26,2003-12-31,SO2017-8446,529,29270,1,1,1
2017-02-26,2004-01-04,SO2017-8447,462,19372,7,1,2
2017-02-26,2003-12-14,SO2017-8448,477,19372,7,2,2
2017-02-26,2004-02-11,SO2017-8449,223,16206,8,5,2
2017-01-07,2003-11-29,SO2017-845,489,11662,1,2,1
2017-02-26,2003-12-27,SO2017-8450,478,16206,8,4,2
2017-02-26,2003-12-30,SO2017-8451,485,16206,8,2,2
2017-02-26,2003-12-08,SO2017-8452,362,16206,8,1,1
2017-02-26,2003-11-03,SO2017-8453,477,16206,8,3,1
2017-02-26,2003-12-17,SO2017-8454,489,23645,9,2,1
2017-02-26,2004-01-03,SO2017-8455,580,23645,9,1,1
2017-02-26,2003-12-03,SO2017-8456,539,19355,10,1,2
2017-02-26,2003-11-19,SO2017-8457,535,17959,10,2,2
2017-02-26,2003-11-02,SO2017-8458,480,17959,10,3,1
2017-02-26,2003-12-16,SO2017-8459,599,17959,10,1,1
2017-01-07,2003-11-17,SO2017-846,529,14725,6,1,3
2017-02-26,2003-12-09,SO2017-8460,485,15195,4,2,2
2017-02-26,2003-12-28,SO2017-8461,358,15195,4,1,1
2017-02-26,2003-12-07,SO2017-8462,487,15195,4,3,1
2017-02-26,2003-11-22,SO2017-8463,220,26624,1,2,1
2017-02-26,2004-01-30,SO2017-8464,567,26624,1,1,1
2017-02-26,2003-11-27,SO2017-8465,528,17835,10,2,2
2017-02-26,2003-11-12,SO2017-8466,535,17835,10,1,2
2017-02-26,2003-12-09,SO2017-8467,214,17835,10,3,1
2017-02-26,2003-12-12,SO2017-8468,215,15040,9,2,1
2017-02-26,2004-01-11,SO2017-8469,581,15040,9,1,1
2017-01-07,2003-11-16,SO2017-847,480,14725,6,3,2
2017-02-26,2003-12-08,SO2017-8470,223,28501,8,3,2
2017-02-26,2003-11-26,SO2017-8471,215,28501,8,2,1
2017-02-26,2003-12-04,SO2017-8472,569,28501,8,1,1
2017-02-26,2004-01-09,SO2017-8473,480,23890,4,2,2
2017-02-26,2003-12-09,SO2017-8474,536,23890,4,1,2
2017-02-26,2003-11-12,SO2017-8475,480,26074,6,2,2
2017-02-26,2003-12-12,SO2017-8476,528,26074,6,1,2
2017-02-26,2004-01-05,SO2017-8477,214,27123,7,2,1
2017-02-26,2003-11-02,SO2017-8478,567,27123,7,1,1
2017-02-26,2003-11-29,SO2017-8479,223,19955,9,4,2
2017-01-07,2003-10-02,SO2017-848,483,14725,6,4,1
2017-02-26,2003-12-22,SO2017-8480,477,19955,9,2,1
2017-02-26,2003-11-28,SO2017-8481,479,19955,9,1,1
2017-02-26,2003-12-24,SO2017-8482,483,19955,9,3,1
2017-02-26,2003-11-23,SO2017-8483,528,25862,4,1,3
2017-02-26,2003-11-04,SO2017-8484,535,25862,4,2,2
2017-02-26,2004-01-02,SO2017-8485,215,25862,4,3,1
2017-02-26,2003-12-18,SO2017-8486,462,12446,4,3,2
2017-02-26,2003-11-04,SO2017-8487,485,12446,4,2,2
2017-02-26,2003-12-27,SO2017-8488,352,12446,4,1,1
2017-02-26,2004-01-05,SO2017-8489,582,15035,9,1,1
2017-01-07,2003-09-21,SO2017-849,540,14725,6,2,1
2017-02-26,2003-12-12,SO2017-8490,537,13732,6,1,1
2017-02-26,2004-01-31,SO2017-8491,484,16451,8,2,2
2017-02-26,2004-01-18,SO2017-8492,377,16451,8,1,1
2017-02-26,2003-11-20,SO2017-8493,477,17395,4,1,2
2017-02-26,2003-12-22,SO2017-8494,485,15500,4,2,2
2017-02-26,2003-12-07,SO2017-8495,360,15500,4,1,1
2017-02-26,2003-11-10,SO2017-8496,489,15500,4,3,1
2017-02-26,2003-11-06,SO2017-8497,480,13825,7,2,2
2017-02-26,2003-12-14,SO2017-8498,537,13825,7,1,1
2017-02-26,2003-12-11,SO2017-8499,538,18650,4,2,2
2017-01-01,2003-10-17,SO2017-85,478,22012,4,1,2
2017-01-07,2003-11-03,SO2017-850,529,11300,6,2,2
2017-02-26,2003-11-05,SO2017-8500,605,18650,4,1,1
2017-02-26,2003-10-29,SO2017-8501,480,13960,9,2,2
2017-02-26,2004-01-28,SO2017-8502,356,13960,9,1,1
2017-02-26,2003-11-29,SO2017-8503,529,15019,9,1,2
2017-02-26,2003-11-10,SO2017-8504,539,15019,9,2,2
2017-02-26,2003-12-04,SO2017-8505,215,15019,9,3,1
2017-02-26,2004-01-17,SO2017-8506,528,21554,9,2,2
2017-02-26,2003-10-31,SO2017-8507,214,21554,9,3,1
2017-02-26,2004-02-07,SO2017-8508,537,21554,9,1,1
2017-02-26,2003-12-26,SO2017-8509,214,25235,9,2,1
2017-01-07,2003-10-10,SO2017-851,538,11300,6,1,2
2017-02-26,2004-01-26,SO2017-8510,389,25235,9,1,1
2017-02-26,2003-12-24,SO2017-8511,215,17968,10,2,1
2017-02-26,2003-12-10,SO2017-8512,594,17968,10,1,1
2017-02-26,2004-01-05,SO2017-8513,528,21376,9,1,2
2017-02-26,2004-02-05,SO2017-8514,528,16386,10,1,2
2017-02-26,2003-11-22,SO2017-8515,220,16386,10,2,1
2017-02-26,2004-01-07,SO2017-8516,232,16386,10,3,1
2017-02-26,2004-01-03,SO2017-8517,466,12424,1,4,2
2017-02-26,2003-11-22,SO2017-8518,528,12424,1,2,2
2017-02-26,2003-12-13,SO2017-8519,220,12424,1,3,1
2017-01-07,2003-10-06,SO2017-852,215,11300,6,3,1
2017-02-26,2003-11-18,SO2017-8520,537,12424,1,1,1
2017-02-26,2003-12-23,SO2017-8521,478,14906,6,1,3
2017-02-26,2003-12-22,SO2017-8522,477,14906,6,2,2
2017-02-26,2004-01-22,SO2017-8523,491,14906,6,3,1
2017-02-26,2003-11-28,SO2017-8524,475,13047,9,1,1
2017-02-26,2003-11-24,SO2017-8525,488,13047,9,2,1
2017-02-26,2004-01-03,SO2017-8526,477,20390,1,2,2
2017-02-26,2003-12-04,SO2017-8527,478,20390,1,1,1
2017-02-26,2004-02-03,SO2017-8528,235,14318,9,1,1
2017-02-26,2003-10-31,SO2017-8529,464,14318,9,2,1
2017-01-07,2003-12-22,SO2017-853,528,12440,4,3,2
2017-02-26,2004-01-16,SO2017-8530,480,16564,10,2,2
2017-02-26,2004-01-25,SO2017-8531,530,16564,10,1,2
2017-02-26,2004-01-21,SO2017-8532,389,25222,9,1,1
2017-02-26,2003-11-07,SO2017-8533,529,28972,1,1,2
2017-02-26,2003-11-25,SO2017-8534,539,28972,1,2,2
2017-02-26,2004-02-03,SO2017-8535,215,28972,1,3,1
2017-02-26,2003-12-06,SO2017-8536,538,22892,4,2,1
2017-02-26,2004-02-11,SO2017-8537,604,22892,4,1,1
2017-02-26,2004-01-16,SO2017-8538,529,22993,4,3,1
2017-02-26,2003-12-04,SO2017-8539,538,22993,4,2,1
2017-01-07,2003-11-23,SO2017-854,360,12440,4,1,1
2017-02-26,2003-12-07,SO2017-8540,604,22993,4,1,1
2017-02-27,2004-01-28,SO2017-8541,226,17067,9,1,1
2017-02-27,2003-12-27,SO2017-8542,529,29272,4,1,2
2017-02-27,2003-11-16,SO2017-8543,215,29272,4,2,1
2017-02-27,2004-02-05,SO2017-8544,529,26779,4,1,2
2017-02-27,2004-01-13,SO2017-8545,538,26779,4,2,2
2017-02-27,2003-11-01,SO2017-8546,477,22268,6,3,2
2017-02-27,2003-12-08,SO2017-8547,479,22268,6,2,1
2017-02-27,2004-01-07,SO2017-8548,487,22268,6,4,1
2017-02-27,2003-11-14,SO2017-8549,573,22268,6,1,1
2017-01-07,2003-09-17,SO2017-855,537,12440,4,2,1
2017-02-27,2003-11-25,SO2017-8550,214,14225,9,2,1
2017-02-27,2003-11-06,SO2017-8551,579,14225,9,1,1
2017-02-27,2004-02-02,SO2017-8552,529,16614,9,2,3
2017-02-27,2003-12-05,SO2017-8553,480,16614,9,3,1
2017-02-27,2003-12-14,SO2017-8554,540,16614,9,1,1
2017-02-27,2003-12-11,SO2017-8555,528,26459,1,1,3
2017-02-27,2004-02-08,SO2017-8556,535,26459,1,2,2
2017-02-27,2003-12-20,SO2017-8557,220,26459,1,3,1
2017-02-27,2003-11-25,SO2017-8558,529,14817,10,2,3
2017-02-27,2004-01-19,SO2017-8559,539,14817,10,1,3
2017-01-07,2003-11-11,SO2017-856,528,11709,6,2,2
2017-02-27,2003-11-03,SO2017-8560,214,14817,10,3,1
2017-02-27,2003-12-27,SO2017-8561,215,26116,1,2,1
2017-02-27,2003-11-13,SO2017-8562,562,26116,1,1,1
2017-02-27,2004-01-07,SO2017-8563,528,26519,4,2,2
2017-02-27,2004-01-12,SO2017-8564,535,26519,4,1,2
2017-02-27,2003-12-01,SO2017-8565,480,14476,1,2,2
2017-02-27,2004-01-10,SO2017-8566,528,14476,1,1,2
2017-02-27,2003-12-13,SO2017-8567,485,14004,4,1,2
2017-02-27,2003-11-17,SO2017-8568,215,14004,4,2,1
2017-02-27,2003-11-27,SO2017-8569,491,18029,8,3,1
2017-01-07,2003-11-10,SO2017-857,535,11709,6,1,2
2017-02-27,2003-11-12,SO2017-8570,529,18029,8,2,1
2017-02-27,2004-01-21,SO2017-8571,539,18029,8,1,1
2017-02-27,2003-12-24,SO2017-8572,482,12928,6,3,2
2017-02-27,2003-12-17,SO2017-8573,528,12928,6,1,2
2017-02-27,2004-01-20,SO2017-8574,536,12928,6,2,2
2017-02-27,2004-02-12,SO2017-8575,480,11170,1,3,2
2017-02-27,2003-11-06,SO2017-8576,485,11170,1,2,2
2017-02-27,2004-01-14,SO2017-8577,537,11170,1,1,1
2017-02-27,2004-01-12,SO2017-8578,484,26293,1,4,3
2017-02-27,2003-12-19,SO2017-8579,477,26293,1,3,2
2017-01-07,2003-09-26,SO2017-858,214,11709,6,3,1
2017-02-27,2003-12-13,SO2017-8580,479,26293,1,2,2
2017-02-27,2004-01-05,SO2017-8581,564,26293,1,1,1
2017-02-27,2003-12-15,SO2017-8582,223,28718,9,3,3
2017-02-27,2003-12-13,SO2017-8583,477,28718,9,1,3
2017-02-27,2004-02-03,SO2017-8584,488,28718,9,2,1
2017-02-27,2003-12-18,SO2017-8585,581,15038,9,1,1
2017-02-27,2003-11-11,SO2017-8586,485,22882,6,2,3
2017-02-27,2003-12-21,SO2017-8587,464,22882,6,4,2
2017-02-27,2003-11-17,SO2017-8588,528,22882,6,1,2
2017-02-27,2003-11-26,SO2017-8589,226,22882,6,3,1
2017-01-07,2003-11-28,SO2017-859,528,11223,6,2,3
2017-02-27,2003-12-26,SO2017-8590,584,22994,1,1,1
2017-02-27,2004-01-05,SO2017-8591,529,14313,9,2,2
2017-02-27,2004-01-27,SO2017-8592,539,14313,9,1,2
2017-02-27,2003-12-06,SO2017-8593,215,14313,9,3,1
2017-02-27,2003-12-23,SO2017-8594,477,25017,9,2,2
2017-02-27,2004-02-03,SO2017-8595,478,25017,9,1,1
2017-02-27,2003-12-21,SO2017-8596,377,20624,9,1,1
2017-02-27,2004-01-29,SO2017-8597,477,21718,4,1,2
2017-02-27,2003-10-30,SO2017-8598,478,21718,4,2,2
2017-02-27,2003-11-05,SO2017-8599,484,21718,4,3,2
2017-01-01,2003-11-04,SO2017-86,477,15760,6,2,2
2017-01-07,2003-09-15,SO2017-860,477,11223,6,4,2
2017-02-27,2003-11-08,SO2017-8600,223,29236,4,1,2
2017-02-27,2003-11-15,SO2017-8601,568,29236,4,2,1
2017-02-27,2003-11-18,SO2017-8602,480,17220,8,3,3
2017-02-27,2004-01-12,SO2017-8603,484,17220,8,4,2
2017-02-27,2003-11-19,SO2017-8604,358,17220,8,1,1
2017-02-27,2004-01-20,SO2017-8605,537,17220,8,2,1
2017-02-27,2004-01-25,SO2017-8606,477,22911,9,1,3
2017-02-27,2004-02-02,SO2017-8607,220,22911,9,2,1
2017-02-27,2004-01-23,SO2017-8608,464,17148,6,3,2
2017-02-27,2004-01-05,SO2017-8609,232,17148,6,2,1
2017-01-07,2003-10-13,SO2017-861,485,11223,6,3,2
2017-02-27,2003-11-19,SO2017-8610,583,17148,6,1,1
2017-02-27,2004-01-14,SO2017-8611,488,11689,1,1,1
2017-02-27,2003-11-07,SO2017-8612,528,16678,6,3,2
2017-02-27,2003-10-31,SO2017-8613,220,16678,6,4,1
2017-02-27,2003-11-24,SO2017-8614,232,16678,6,5,1
2017-02-27,2004-02-01,SO2017-8615,358,16678,6,1,1
2017-02-27,2004-01-04,SO2017-8616,537,16678,6,2,1
2017-02-27,2004-02-07,SO2017-8617,480,17658,4,2,2
2017-02-27,2004-01-26,SO2017-8618,528,17658,4,1,2
2017-02-27,2003-11-05,SO2017-8619,223,15062,10,2,1
2017-01-07,2003-12-03,SO2017-862,536,11223,6,1,2
2017-02-27,2004-01-04,SO2017-8620,570,15062,10,1,1
2017-02-27,2003-12-15,SO2017-8621,477,23985,10,1,2
2017-02-27,2003-11-27,SO2017-8622,215,23985,10,2,1
2017-02-27,2004-01-22,SO2017-8623,528,23553,6,1,2
2017-02-27,2004-01-16,SO2017-8624,529,27935,7,1,3
2017-02-27,2004-01-06,SO2017-8625,539,27935,7,2,3
2017-02-27,2004-01-07,SO2017-8626,220,27935,7,3,1
2017-02-27,2003-10-31,SO2017-8627,229,27935,7,4,1
2017-02-27,2003-11-05,SO2017-8628,478,21578,1,1,3
2017-02-27,2003-11-29,SO2017-8629,477,21578,1,2,2
2017-01-07,2003-11-17,SO2017-863,214,11223,6,6,1
2017-02-27,2003-11-09,SO2017-8630,480,21578,1,3,2
2017-02-27,2004-01-19,SO2017-8631,477,15396,1,3,2
2017-02-27,2003-12-31,SO2017-8632,478,15396,1,2,2
2017-02-27,2003-10-30,SO2017-8633,362,15396,1,1,1
2017-02-27,2004-01-08,SO2017-8634,487,15396,1,4,1
2017-02-27,2003-11-15,SO2017-8635,541,23328,4,2,3
2017-02-27,2004-01-26,SO2017-8636,466,23328,4,4,2
2017-02-27,2004-02-08,SO2017-8637,530,23328,4,3,2
2017-02-27,2003-11-27,SO2017-8638,563,23328,4,1,1
2017-02-27,2003-11-01,SO2017-8639,538,26448,1,1,2
2017-01-07,2003-11-11,SO2017-864,478,11223,6,5,1
2017-02-27,2003-11-10,SO2017-8640,528,21196,9,1,2
2017-02-27,2003-12-05,SO2017-8641,536,21196,9,2,2
2017-02-27,2003-12-25,SO2017-8642,528,14765,6,2,2
2017-02-27,2004-01-27,SO2017-8643,215,14765,6,3,1
2017-02-27,2003-11-23,SO2017-8644,537,14765,6,1,1
2017-02-27,2003-11-19,SO2017-8645,477,12774,4,3,2
2017-02-27,2004-02-01,SO2017-8646,478,12774,4,2,2
2017-02-27,2003-11-27,SO2017-8647,360,12774,4,1,1
2017-02-27,2003-11-24,SO2017-8648,487,12774,4,4,1
2017-02-27,2003-12-12,SO2017-8649,482,17736,9,3,2
2017-01-07,2003-12-04,SO2017-865,480,25257,4,2,3
2017-02-27,2003-11-30,SO2017-8650,214,17736,9,2,1
2017-02-27,2004-02-12,SO2017-8651,383,17736,9,1,1
2017-02-27,2003-11-02,SO2017-8652,483,13180,1,1,1
2017-02-27,2004-01-08,SO2017-8653,223,22955,9,1,2
2017-02-27,2003-11-06,SO2017-8654,477,22955,9,2,2
2017-02-27,2003-12-11,SO2017-8655,223,17883,7,4,3
2017-02-27,2003-11-12,SO2017-8656,528,17883,7,2,2
2017-02-27,2004-01-22,SO2017-8657,536,17883,7,1,2
2017-02-27,2004-02-02,SO2017-8658,220,17883,7,3,1
2017-02-27,2003-11-15,SO2017-8659,529,28738,10,2,2
2017-01-07,2003-11-23,SO2017-866,535,25257,4,1,2
2017-02-27,2003-12-10,SO2017-8660,214,28738,10,3,1
2017-02-27,2003-12-04,SO2017-8661,538,28738,10,1,1
2017-02-27,2003-11-05,SO2017-8662,480,15399,4,3,2
2017-02-27,2003-11-29,SO2017-8663,484,15399,4,4,2
2017-02-27,2004-01-07,SO2017-8664,354,15399,4,1,1
2017-02-27,2003-11-08,SO2017-8665,537,15399,4,2,1
2017-02-27,2003-11-14,SO2017-8666,223,18221,9,1,2
2017-02-27,2004-01-07,SO2017-8667,528,16357,4,1,2
2017-02-27,2003-10-30,SO2017-8668,485,16243,6,1,2
2017-02-27,2004-01-30,SO2017-8669,479,26929,10,2,3
2017-01-07,2003-11-05,SO2017-867,483,25257,4,3,1
2017-02-27,2003-11-29,SO2017-8670,477,26929,10,3,2
2017-02-27,2004-01-19,SO2017-8671,215,26929,10,4,1
2017-02-27,2004-01-14,SO2017-8672,604,26929,10,1,1
2017-02-27,2003-11-30,SO2017-8673,485,12794,1,1,2
2017-02-27,2004-02-08,SO2017-8674,360,14033,9,1,1
2017-02-27,2003-12-15,SO2017-8675,226,19806,4,2,1
2017-02-27,2003-11-17,SO2017-8676,475,19806,4,1,1
2017-02-27,2003-11-16,SO2017-8677,223,23649,9,2,2
2017-02-27,2004-02-09,SO2017-8678,491,23649,9,3,1
2017-02-27,2004-02-08,SO2017-8679,580,23649,9,1,1
2017-01-07,2003-12-19,SO2017-868,539,25326,7,1,2
2017-02-27,2003-12-05,SO2017-8680,229,11833,6,3,1
2017-02-27,2004-01-19,SO2017-8681,529,11833,6,2,1
2017-02-27,2004-01-12,SO2017-8682,540,11833,6,1,1
2017-02-27,2003-11-02,SO2017-8683,528,15415,1,1,2
2017-02-27,2003-12-21,SO2017-8684,214,15415,1,2,1
2017-02-27,2003-11-29,SO2017-8685,235,15415,1,3,1
2017-02-27,2003-12-04,SO2017-8686,223,15943,6,3,2
2017-02-27,2003-11-29,SO2017-8687,232,15943,6,2,1
2017-02-27,2004-01-12,SO2017-8688,476,15943,6,1,1
2017-02-27,2003-12-17,SO2017-8689,226,11822,4,1,1
2017-01-07,2003-10-19,SO2017-869,226,25326,7,3,1
2017-02-27,2003-11-17,SO2017-8690,214,11330,6,1,1
2017-02-27,2003-12-06,SO2017-8691,215,11211,6,1,1
2017-02-27,2004-01-21,SO2017-8692,536,15874,6,2,2
2017-02-27,2003-11-23,SO2017-8693,214,15874,6,3,1
2017-02-27,2004-01-31,SO2017-8694,528,15874,6,1,1
2017-02-27,2004-01-25,SO2017-8695,485,15484,4,2,2
2017-02-27,2003-11-23,SO2017-8696,352,15484,4,1,1
2017-02-27,2004-01-29,SO2017-8697,487,15484,4,3,1
2017-02-27,2003-12-19,SO2017-8698,223,25294,9,3,2
2017-02-27,2004-02-09,SO2017-8699,387,25294,9,1,1
2017-01-01,2003-10-15,SO2017-87,478,15760,6,1,2
2017-01-07,2003-12-22,SO2017-870,529,25326,7,2,1
2017-02-27,2003-11-06,SO2017-8700,490,25294,9,2,1
2017-02-27,2003-12-30,SO2017-8701,358,15517,4,1,1
2017-02-27,2003-11-21,SO2017-8702,537,15517,4,2,1
2017-02-27,2003-11-15,SO2017-8703,477,22593,7,3,3
2017-02-27,2003-12-16,SO2017-8704,479,22593,7,2,2
2017-02-27,2004-02-07,SO2017-8705,605,22593,7,1,1
2017-02-27,2004-01-27,SO2017-8706,529,29273,4,1,3
2017-02-27,2004-01-09,SO2017-8707,464,29273,4,2,2
2017-02-27,2003-11-28,SO2017-8708,215,29273,4,3,1
2017-02-27,2003-11-09,SO2017-8709,529,15581,9,1,2
2017-01-07,2003-11-01,SO2017-871,226,19245,4,2,1
2017-02-27,2004-01-27,SO2017-8710,539,15581,9,2,2
2017-02-27,2004-01-08,SO2017-8711,220,15581,9,3,1
2017-02-27,2003-12-04,SO2017-8712,530,28280,1,1,2
2017-02-27,2004-02-03,SO2017-8713,480,19624,9,2,3
2017-02-27,2003-11-26,SO2017-8714,538,19624,9,1,2
2017-02-28,2003-11-19,SO2017-8715,214,27781,10,2,1
2017-02-28,2003-11-29,SO2017-8716,605,27781,10,1,1
2017-02-28,2003-11-06,SO2017-8717,214,26083,4,2,1
2017-02-28,2003-12-31,SO2017-8718,573,26083,4,1,1
2017-02-28,2004-01-12,SO2017-8719,223,24688,4,2,3
2017-01-07,2003-11-16,SO2017-872,475,19245,4,1,1
