OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2016-09-12,2003-06-28,SO2016-8310,229,22686,10,5,1
2016-09-12,2003-05-30,SO2016-8311,383,22686,10,1,1
2016-09-12,2003-07-25,SO2016-8312,529,16361,4,2,2
2016-09-12,2003-06-10,SO2016-8313,214,16361,4,4,1
2016-09-12,2003-07-22,SO2016-8314,375,16361,4,1,1
2016-09-12,2003-07-03,SO2016-8315,540,16361,4,3,1
2016-09-12,2003-07-19,SO2016-8316,528,22125,4,2,2
2016-09-12,2003-05-25,SO2016-8317,536,22125,4,1,2
2016-09-13,2003-06-27,SO2016-8318,471,14953,10,2,1
2016-09-13,2003-08-01,SO2016-8319,476,14953,10,1,1
2016-04-07,2003-02-20,SO2016-832,360,15213,9,1,1
2016-09-13,2003-08-10,SO2016-8320,480,15244,6,3,2
2016-09-13,2003-07-31,SO2016-8321,528,15244,6,2,2
2016-09-13,2003-06-22,SO2016-8322,537,15244,6,1,1
2016-09-13,2003-07-17,SO2016-8323,528,17102,8,2,3
2016-09-13,2003-08-24,SO2016-8324,480,17102,8,3,1
2016-09-13,2003-05-20,SO2016-8325,535,17102,8,1,1
2016-09-13,2003-06-28,SO2016-8326,356,12398,7,1,1
2016-09-13,2003-07-17,SO2016-8327,214,23532,9,2,1
2016-09-13,2003-05-17,SO2016-8328,385,23532,9,1,1
2016-09-13,2003-08-06,SO2016-8329,214,19471,10,2,1
2016-04-07,2002-12-24,SO2016-833,368,24241,9,1,1
2016-09-13,2003-05-21,SO2016-8330,373,19471,10,1,1
2016-09-13,2003-08-24,SO2016-8331,528,12421,4,2,2
2016-09-13,2003-06-16,SO2016-8332,214,12421,4,3,1
2016-09-13,2003-06-18,SO2016-8333,537,12421,4,1,1
2016-09-13,2003-08-22,SO2016-8334,462,11766,9,5,2
2016-09-13,2003-05-18,SO2016-8335,528,11766,9,3,2
2016-09-13,2003-06-26,SO2016-8336,215,11766,9,4,1
2016-09-13,2003-06-28,SO2016-8337,356,11766,9,1,1
2016-09-13,2003-07-29,SO2016-8338,537,11766,9,2,1
2016-09-13,2003-08-10,SO2016-8339,479,28110,9,2,3
2016-04-07,2003-03-18,SO2016-834,326,26921,9,1,1
2016-09-13,2003-06-11,SO2016-8340,477,28110,9,3,2
2016-09-13,2003-08-04,SO2016-8341,214,28110,9,4,1
2016-09-13,2003-06-16,SO2016-8342,490,28110,9,5,1
2016-09-13,2003-08-21,SO2016-8343,566,28110,9,1,1
2016-09-13,2003-08-14,SO2016-8344,483,13183,1,1,1
2016-09-13,2003-05-28,SO2016-8345,478,11546,7,2,2
2016-09-13,2003-07-01,SO2016-8346,352,11546,7,1,1
2016-09-13,2003-08-02,SO2016-8347,477,11546,7,3,1
2016-09-13,2003-08-06,SO2016-8348,490,11546,7,4,1
2016-09-13,2003-07-23,SO2016-8349,529,20714,10,1,2
2016-04-07,2003-02-04,SO2016-835,360,15144,9,1,1
2016-09-13,2003-06-30,SO2016-8350,539,20714,10,2,2
2016-09-13,2003-07-08,SO2016-8351,486,20714,10,3,1
2016-09-13,2003-08-24,SO2016-8352,528,13198,6,2,2
2016-09-13,2003-06-22,SO2016-8353,537,13198,6,1,1
2016-09-13,2003-08-22,SO2016-8354,480,21373,9,2,2
2016-09-13,2003-05-26,SO2016-8355,484,21373,9,3,2
2016-09-13,2003-06-17,SO2016-8356,528,21373,9,1,2
2016-09-13,2003-06-28,SO2016-8357,528,12715,9,2,2
2016-09-13,2003-07-10,SO2016-8358,214,12715,9,3,1
2016-09-13,2003-08-27,SO2016-8359,535,12715,9,1,1
2016-04-07,2003-03-13,SO2016-836,387,25114,9,1,1
2016-09-13,2003-06-29,SO2016-8360,223,11604,10,3,2
2016-09-13,2003-08-12,SO2016-8361,478,11604,10,2,2
2016-09-13,2003-06-13,SO2016-8362,356,11604,10,1,1
2016-09-13,2003-06-17,SO2016-8363,477,11604,10,4,1
2016-09-13,2003-05-26,SO2016-8364,466,11761,9,5,2
2016-09-13,2003-07-26,SO2016-8365,477,11761,9,3,2
2016-09-13,2003-07-23,SO2016-8366,478,11761,9,4,2
2016-09-13,2003-07-17,SO2016-8367,485,11761,9,2,2
2016-09-13,2003-08-26,SO2016-8368,362,11761,9,1,1
2016-09-13,2003-07-28,SO2016-8369,528,26081,1,2,2
2016-04-07,2003-01-04,SO2016-837,375,24249,9,1,1
2016-09-13,2003-07-03,SO2016-8370,220,26081,1,3,1
2016-09-13,2003-05-21,SO2016-8371,535,26081,1,1,1
2016-09-13,2003-08-17,SO2016-8372,480,21172,9,3,2
2016-09-13,2003-06-15,SO2016-8373,528,21172,9,2,2
2016-09-13,2003-08-19,SO2016-8374,537,21172,9,1,1
2016-09-13,2003-06-22,SO2016-8375,539,11078,6,1,1
2016-09-13,2003-08-01,SO2016-8376,477,16860,4,1,2
2016-09-13,2003-07-28,SO2016-8377,477,17449,1,1,1
2016-09-13,2003-08-23,SO2016-8378,354,11910,9,1,1
2016-09-13,2003-05-21,SO2016-8379,358,11577,7,1,1
2016-04-07,2003-03-12,SO2016-838,368,24167,9,1,1
2016-09-13,2003-08-18,SO2016-8380,538,11505,6,1,2
2016-09-13,2003-08-26,SO2016-8381,480,11505,6,2,1
2016-09-13,2003-07-28,SO2016-8382,477,16978,1,1,2
2016-09-13,2003-06-28,SO2016-8383,583,17722,8,1,1
2016-09-13,2003-07-25,SO2016-8384,477,21688,4,2,2
2016-09-13,2003-05-22,SO2016-8385,478,21688,4,1,2
2016-09-13,2003-07-07,SO2016-8386,480,23336,4,2,2
2016-09-13,2003-05-27,SO2016-8387,536,23336,4,1,1
2016-09-13,2003-05-30,SO2016-8388,536,18883,6,1,2
2016-09-13,2003-08-22,SO2016-8389,528,15485,4,1,2
2016-04-07,2003-01-30,SO2016-839,360,15152,9,1,1
2016-09-13,2003-08-29,SO2016-8390,214,15485,4,2,1
2016-09-13,2003-05-28,SO2016-8391,537,11253,6,1,1
2016-09-13,2003-08-19,SO2016-8392,223,19548,4,3,3
2016-09-13,2003-07-08,SO2016-8393,383,19548,4,1,1
2016-09-13,2003-08-14,SO2016-8394,490,19548,4,2,1
2016-09-13,2003-06-06,SO2016-8395,485,12181,4,2,2
2016-09-13,2003-07-23,SO2016-8396,358,12181,4,1,1
2016-09-13,2003-06-19,SO2016-8397,473,12181,4,3,1
2016-09-13,2003-05-16,SO2016-8398,536,22736,1,1,3
2016-09-13,2003-06-02,SO2016-8399,529,19334,10,2,2
2016-01-11,2002-11-07,SO2016-84,389,24921,9,1,1
2016-04-07,2003-02-06,SO2016-840,332,15840,1,1,1
2016-09-13,2003-08-25,SO2016-8400,539,19334,10,1,2
2016-09-13,2003-06-12,SO2016-8401,215,19334,10,3,1
2016-09-13,2003-06-03,SO2016-8402,584,25748,10,1,1
2016-09-13,2003-08-26,SO2016-8403,480,11419,10,2,1
2016-09-13,2003-08-26,SO2016-8404,486,11419,10,3,1
2016-09-13,2003-05-17,SO2016-8405,538,11419,10,1,1
2016-09-13,2003-06-14,SO2016-8406,387,19539,4,1,1
2016-09-13,2003-06-24,SO2016-8407,480,28109,9,4,2
2016-09-13,2003-06-19,SO2016-8408,530,28109,9,3,2
2016-09-13,2003-07-27,SO2016-8409,541,28109,9,2,2
2016-04-07,2003-01-27,SO2016-841,387,25112,9,1,1
2016-09-13,2003-06-20,SO2016-8410,572,28109,9,1,1
2016-09-13,2003-05-23,SO2016-8411,482,14062,9,2,2
2016-09-13,2003-07-02,SO2016-8412,560,14062,9,1,1
2016-09-13,2003-06-09,SO2016-8413,474,19552,1,1,1
2016-09-13,2003-08-28,SO2016-8414,214,19423,7,2,1
2016-09-13,2003-07-17,SO2016-8415,383,19423,7,1,1
2016-09-13,2003-06-22,SO2016-8416,223,15019,9,1,2
2016-09-13,2003-07-09,SO2016-8417,214,11238,10,2,1
2016-09-13,2003-06-23,SO2016-8418,578,11238,10,1,1
2016-09-13,2003-08-25,SO2016-8419,477,11111,9,3,3
2016-04-07,2003-02-24,SO2016-842,360,27231,4,1,1
2016-09-13,2003-07-11,SO2016-8420,478,11111,9,2,2
2016-09-13,2003-07-16,SO2016-8421,223,11111,9,4,1
2016-09-13,2003-08-25,SO2016-8422,362,11111,9,1,1
2016-09-13,2003-06-07,SO2016-8423,528,11179,4,2,3
2016-09-13,2003-05-23,SO2016-8424,485,11179,4,3,2
2016-09-13,2003-06-05,SO2016-8425,537,11179,4,1,1
2016-09-13,2003-06-27,SO2016-8426,223,21242,4,2,2
2016-09-13,2003-06-25,SO2016-8427,474,21242,4,1,1
2016-09-13,2003-05-23,SO2016-8428,477,17380,4,1,2
2016-09-13,2003-06-22,SO2016-8429,214,17380,4,2,1
2016-04-08,2003-02-06,SO2016-843,354,15029,9,1,1
2016-09-13,2003-07-17,SO2016-8430,223,12286,10,5,2
2016-09-13,2003-07-09,SO2016-8431,477,12286,10,3,2
2016-09-13,2003-05-25,SO2016-8432,479,12286,10,2,2
2016-09-13,2003-07-03,SO2016-8433,214,12286,10,4,1
2016-09-13,2003-08-14,SO2016-8434,570,12286,10,1,1
2016-09-13,2003-07-30,SO2016-8435,362,12292,10,1,1
2016-09-13,2003-07-27,SO2016-8436,483,12292,10,2,1
2016-09-13,2003-06-07,SO2016-8437,530,27594,9,1,2
2016-09-13,2003-08-10,SO2016-8438,220,27594,9,2,1
2016-09-13,2003-06-16,SO2016-8439,223,28842,4,4,2
2016-04-08,2003-03-09,SO2016-844,377,16394,7,1,1
2016-09-13,2003-08-24,SO2016-8440,477,28842,4,2,2
2016-09-13,2003-05-27,SO2016-8441,479,28842,4,3,2
2016-09-13,2003-08-26,SO2016-8442,229,28842,4,5,1
2016-09-13,2003-07-28,SO2016-8443,586,28842,4,1,1
2016-09-13,2003-07-01,SO2016-8444,220,21702,6,2,1
2016-09-13,2003-06-03,SO2016-8445,528,21702,6,1,1
2016-09-13,2003-08-23,SO2016-8446,478,11762,9,3,3
2016-09-13,2003-08-25,SO2016-8447,477,11762,9,2,2
2016-09-13,2003-08-05,SO2016-8448,354,11762,9,1,1
2016-09-13,2003-06-19,SO2016-8449,487,11762,9,4,1
2016-04-08,2003-01-30,SO2016-845,358,27226,1,1,1
2016-09-13,2003-08-02,SO2016-8450,229,24298,4,3,1
2016-09-13,2003-07-09,SO2016-8451,529,24298,4,2,1
2016-09-13,2003-07-05,SO2016-8452,540,24298,4,1,1
2016-09-13,2003-07-25,SO2016-8453,466,11510,6,3,2
2016-09-13,2003-08-10,SO2016-8454,477,11510,6,2,2
2016-09-13,2003-06-27,SO2016-8455,478,11510,6,1,2
2016-09-13,2003-07-14,SO2016-8456,474,27393,6,1,1
2016-09-13,2003-08-24,SO2016-8457,490,27393,6,2,1
2016-09-13,2003-06-18,SO2016-8458,584,29390,7,1,1
2016-09-13,2003-06-16,SO2016-8459,540,16610,9,1,1
2016-04-08,2003-03-24,SO2016-846,358,15208,9,1,1
2016-09-13,2003-06-13,SO2016-8460,478,13555,7,2,3
2016-09-13,2003-05-22,SO2016-8461,462,13555,7,4,2
2016-09-13,2003-06-10,SO2016-8462,477,13555,7,3,2
2016-09-13,2003-07-14,SO2016-8463,362,13555,7,1,1
2016-09-13,2003-07-26,SO2016-8464,537,15706,7,1,1
2016-09-13,2003-07-28,SO2016-8465,477,11578,7,3,2
2016-09-13,2003-06-21,SO2016-8466,478,11578,7,2,2
2016-09-13,2003-08-20,SO2016-8467,354,11578,7,1,1
2016-09-13,2003-08-22,SO2016-8468,477,12072,4,3,2
2016-09-13,2003-05-20,SO2016-8469,478,12072,4,2,2
2016-04-08,2002-12-24,SO2016-847,371,24248,9,1,1
2016-09-13,2003-05-26,SO2016-8470,484,12072,4,5,2
2016-09-13,2003-07-04,SO2016-8471,362,12072,4,1,1
2016-09-13,2003-07-31,SO2016-8472,487,12072,4,4,1
2016-09-13,2003-06-02,SO2016-8473,477,21795,4,3,3
2016-09-13,2003-07-12,SO2016-8474,462,21795,4,4,2
2016-09-13,2003-08-19,SO2016-8475,220,21795,4,5,1
2016-09-13,2003-07-07,SO2016-8476,479,21795,4,2,1
2016-09-13,2003-06-29,SO2016-8477,605,21795,4,1,1
2016-09-13,2003-07-13,SO2016-8478,223,20297,4,3,3
2016-09-13,2003-08-10,SO2016-8479,477,20297,4,4,2
2016-04-08,2003-02-22,SO2016-848,326,15769,4,1,1
2016-09-13,2003-07-25,SO2016-8480,479,20297,4,2,2
2016-09-13,2003-08-10,SO2016-8481,373,20297,4,1,1
2016-09-13,2003-06-20,SO2016-8482,478,12129,8,3,3
2016-09-13,2003-07-05,SO2016-8483,485,12129,8,2,3
2016-09-13,2003-05-30,SO2016-8484,477,12129,8,4,2
2016-09-13,2003-06-08,SO2016-8485,354,12129,8,1,1
2016-09-14,2003-06-03,SO2016-8486,537,14717,7,1,1
2016-09-14,2003-07-18,SO2016-8487,462,11464,9,4,2
2016-09-14,2003-06-09,SO2016-8488,477,11464,9,3,2
2016-09-14,2003-07-16,SO2016-8489,478,11464,9,2,2
2016-04-08,2002-12-24,SO2016-849,356,15211,9,1,1
2016-09-14,2003-07-08,SO2016-8490,358,11464,9,1,1
2016-09-14,2003-06-24,SO2016-8491,474,18826,6,1,1
2016-09-14,2003-06-12,SO2016-8492,480,21909,4,3,3
2016-09-14,2003-07-18,SO2016-8493,538,21909,4,2,2
2016-09-14,2003-08-18,SO2016-8494,604,21909,4,1,1
2016-09-14,2003-06-09,SO2016-8495,539,11631,6,1,3
2016-09-14,2003-05-29,SO2016-8496,529,11631,6,2,2
2016-09-14,2003-07-06,SO2016-8497,480,26706,6,2,2
2016-09-14,2003-08-09,SO2016-8498,528,26706,6,1,2
2016-09-14,2003-06-21,SO2016-8499,480,24710,8,4,2
2016-01-11,2002-10-19,SO2016-85,371,23324,9,1,1
2016-04-08,2003-01-27,SO2016-850,379,24173,9,1,1
2016-09-14,2003-07-08,SO2016-8500,529,24710,8,3,2
2016-09-14,2003-06-14,SO2016-8501,539,24710,8,2,2
2016-09-14,2003-06-13,SO2016-8502,582,24710,8,1,1
2016-09-14,2003-07-22,SO2016-8503,538,25671,8,1,2
2016-09-14,2003-05-29,SO2016-8504,223,25671,8,2,1
2016-09-14,2003-07-02,SO2016-8505,537,11511,1,1,1
2016-09-14,2003-08-27,SO2016-8506,223,28813,4,3,2
2016-09-14,2003-06-08,SO2016-8507,529,28813,4,2,2
2016-09-14,2003-05-18,SO2016-8508,539,28813,4,1,2
2016-09-14,2003-08-26,SO2016-8509,223,25203,4,1,2
2016-04-08,2003-01-28,SO2016-851,340,21071,10,1,1
2016-09-14,2003-05-27,SO2016-8510,578,25203,4,2,1
2016-09-14,2003-06-27,SO2016-8511,530,14194,10,2,2
2016-09-14,2003-06-13,SO2016-8512,541,14194,10,1,2
2016-09-14,2003-07-05,SO2016-8513,214,14194,10,3,1
2016-09-14,2003-06-15,SO2016-8514,229,14060,9,1,1
2016-09-14,2003-06-02,SO2016-8515,360,11110,9,1,1
2016-09-14,2003-07-10,SO2016-8516,528,14924,7,1,2
2016-09-14,2003-07-24,SO2016-8517,215,14924,7,2,1
2016-09-14,2003-06-20,SO2016-8518,223,11428,8,5,2
2016-09-14,2003-05-28,SO2016-8519,477,11428,8,3,2
2016-04-08,2002-12-16,SO2016-852,370,17847,8,1,1
2016-09-14,2003-08-25,SO2016-8520,478,11428,8,2,2
2016-09-14,2003-08-01,SO2016-8521,220,11428,8,4,1
2016-09-14,2003-06-09,SO2016-8522,354,11428,8,1,1
2016-09-14,2003-07-03,SO2016-8523,485,14519,1,2,3
2016-09-14,2003-08-20,SO2016-8524,528,14519,1,1,2
2016-09-14,2003-08-21,SO2016-8525,490,14519,1,3,1
2016-09-14,2003-07-28,SO2016-8526,223,26765,9,2,2
2016-09-14,2003-07-30,SO2016-8527,474,26765,9,1,1
2016-09-14,2003-07-31,SO2016-8528,479,19670,4,2,2
2016-09-14,2003-06-10,SO2016-8529,385,19670,4,1,1
2016-04-08,2003-03-22,SO2016-853,354,12521,8,1,1
2016-09-14,2003-07-08,SO2016-8530,477,19670,4,3,1
2016-09-14,2003-08-03,SO2016-8531,484,20580,7,3,2
2016-09-14,2003-05-28,SO2016-8532,529,20580,7,1,2
2016-09-14,2003-08-03,SO2016-8533,539,20580,7,2,2
2016-09-14,2003-08-24,SO2016-8534,528,17193,10,2,2
2016-09-14,2003-08-29,SO2016-8535,214,17193,10,3,1
2016-09-14,2003-05-19,SO2016-8536,537,17193,10,1,1
2016-09-14,2003-08-12,SO2016-8537,528,11194,4,2,2
2016-09-14,2003-05-17,SO2016-8538,480,11194,4,3,1
2016-09-14,2003-07-04,SO2016-8539,537,11194,4,1,1
2016-04-08,2002-12-16,SO2016-854,352,12856,10,1,1
2016-09-14,2003-06-18,SO2016-8540,529,25329,4,1,2
2016-09-14,2003-08-23,SO2016-8541,472,25329,4,2,1
2016-09-14,2003-06-04,SO2016-8542,540,25329,4,3,1
2016-09-14,2003-05-26,SO2016-8543,466,13155,9,3,2
2016-09-14,2003-06-02,SO2016-8544,535,13155,9,1,2
2016-09-14,2003-08-06,SO2016-8545,220,13155,9,2,1
2016-09-14,2003-08-27,SO2016-8546,528,15683,8,2,2
2016-09-14,2003-07-15,SO2016-8547,229,15683,8,3,1
2016-09-14,2003-08-25,SO2016-8548,537,15683,8,1,1
2016-09-14,2003-08-25,SO2016-8549,583,17099,7,1,1
2016-04-08,2003-01-06,SO2016-855,326,15768,4,1,1
2016-09-14,2003-06-08,SO2016-8550,223,19520,10,3,2
2016-09-14,2003-06-14,SO2016-8551,491,19520,10,2,1
2016-09-14,2003-06-25,SO2016-8552,539,19520,10,1,1
2016-09-14,2003-07-01,SO2016-8553,480,28936,9,2,2
2016-09-14,2003-08-19,SO2016-8554,530,28936,9,1,2
2016-09-14,2003-08-08,SO2016-8555,529,20820,9,2,2
2016-09-14,2003-07-07,SO2016-8556,538,20820,9,3,2
2016-09-14,2003-07-05,SO2016-8557,605,20820,9,1,1
2016-09-14,2003-07-20,SO2016-8558,362,11968,9,1,1
2016-09-14,2003-08-17,SO2016-8559,529,19332,8,2,2
2016-04-09,2003-02-12,SO2016-856,383,14406,4,1,1
2016-09-14,2003-06-29,SO2016-8560,539,19332,8,1,2
2016-09-14,2003-05-29,SO2016-8561,490,19332,8,3,1
2016-09-14,2003-07-11,SO2016-8562,214,25199,4,2,1
2016-09-14,2003-07-07,SO2016-8563,577,25199,4,1,1
2016-09-14,2003-07-04,SO2016-8564,484,27037,4,2,3
2016-09-14,2003-07-07,SO2016-8565,530,27037,4,1,2
2016-09-14,2003-08-26,SO2016-8566,475,19227,1,1,1
2016-09-14,2003-06-27,SO2016-8567,482,11019,6,3,2
2016-09-14,2003-08-23,SO2016-8568,529,11019,6,1,2
2016-09-14,2003-05-31,SO2016-8569,220,11019,6,2,1
2016-04-09,2003-03-18,SO2016-857,352,12546,8,1,1
2016-09-14,2003-08-12,SO2016-8570,223,22832,7,1,3
2016-09-14,2003-07-12,SO2016-8571,477,22832,7,2,3
2016-09-14,2003-08-04,SO2016-8572,485,13313,4,1,3
2016-09-14,2003-05-31,SO2016-8573,487,13313,4,2,1
2016-09-14,2003-07-08,SO2016-8574,215,16516,9,2,1
2016-09-14,2003-08-14,SO2016-8575,383,16516,9,1,1
2016-09-14,2003-06-15,SO2016-8576,484,13310,1,2,1
2016-09-14,2003-06-17,SO2016-8577,485,13310,1,1,1
2016-09-14,2003-05-23,SO2016-8578,480,21062,7,3,3
2016-09-14,2003-07-18,SO2016-8579,538,21062,7,2,3
2016-04-09,2003-03-07,SO2016-858,375,13906,1,1,1
2016-09-14,2003-06-23,SO2016-8580,584,21062,7,1,1
2016-09-14,2003-07-21,SO2016-8581,568,12282,10,1,1
2016-09-14,2003-06-28,SO2016-8582,354,11893,9,1,1
2016-09-14,2003-06-28,SO2016-8583,214,14063,9,2,1
2016-09-14,2003-06-16,SO2016-8584,578,14063,9,1,1
2016-09-14,2003-07-22,SO2016-8585,475,16691,9,2,1
2016-09-14,2003-05-23,SO2016-8586,488,16691,9,3,1
2016-09-14,2003-05-24,SO2016-8587,590,16691,9,1,1
2016-09-14,2003-08-09,SO2016-8588,480,23600,7,2,2
2016-09-14,2003-08-13,SO2016-8589,529,23600,7,1,2
2016-04-09,2003-03-14,SO2016-859,377,13910,1,1,1
2016-09-14,2003-07-02,SO2016-8590,477,16738,9,2,2
2016-09-14,2003-05-24,SO2016-8591,479,16738,9,1,2
2016-09-14,2003-07-28,SO2016-8592,473,20819,9,2,1
2016-09-14,2003-07-13,SO2016-8593,604,20819,9,1,1
2016-09-14,2003-07-13,SO2016-8594,232,24711,8,2,1
2016-09-14,2003-08-20,SO2016-8595,583,24711,8,1,1
2016-09-14,2003-08-28,SO2016-8596,214,26986,8,2,1
2016-09-14,2003-06-16,SO2016-8597,385,26986,8,1,1
2016-09-14,2003-06-06,SO2016-8598,223,25485,7,2,2
2016-09-14,2003-08-16,SO2016-8599,577,25485,7,1,1
2016-01-11,2002-12-21,SO2016-86,368,13746,4,1,1
2016-04-09,2003-01-18,SO2016-860,356,15179,9,1,1
2016-09-14,2003-06-12,SO2016-8600,215,11331,6,1,1
2016-09-14,2003-05-26,SO2016-8601,485,12167,1,2,2
2016-09-14,2003-08-25,SO2016-8602,356,12167,1,1,1
2016-09-14,2003-08-07,SO2016-8603,487,12167,1,3,1
2016-09-14,2003-06-03,SO2016-8604,489,11829,1,1,1
2016-09-14,2003-06-13,SO2016-8605,535,12679,9,1,2
2016-09-14,2003-07-30,SO2016-8606,484,19060,10,2,2
2016-09-14,2003-07-31,SO2016-8607,485,19060,10,1,2
2016-09-14,2003-08-24,SO2016-8608,220,27839,10,2,1
2016-09-14,2003-06-22,SO2016-8609,576,27839,10,1,1
2016-04-09,2003-03-13,SO2016-861,370,16291,7,1,1
2016-09-14,2003-06-02,SO2016-8610,584,29389,7,1,1
2016-09-14,2003-07-30,SO2016-8611,480,27325,8,2,2
2016-09-14,2003-06-03,SO2016-8612,541,27325,8,1,2
2016-09-14,2003-06-21,SO2016-8613,232,27325,8,4,1
2016-09-14,2003-07-08,SO2016-8614,483,27325,8,3,1
2016-09-15,2003-07-15,SO2016-8615,229,19025,1,2,1
2016-09-15,2003-08-15,SO2016-8616,476,19025,1,1,1
2016-09-15,2003-06-18,SO2016-8617,529,15866,6,1,3
2016-09-15,2003-06-07,SO2016-8618,480,15866,6,3,2
2016-09-15,2003-05-29,SO2016-8619,540,15866,6,2,1
2016-04-09,2003-01-05,SO2016-862,362,15032,9,1,1
2016-09-15,2003-05-27,SO2016-8620,529,22835,8,1,2
2016-09-15,2003-08-07,SO2016-8621,220,22835,8,2,1
2016-09-15,2003-06-28,SO2016-8622,480,26465,4,2,2
2016-09-15,2003-07-02,SO2016-8623,535,26465,4,1,1
2016-09-15,2003-06-26,SO2016-8624,480,24299,4,3,2
2016-09-15,2003-08-27,SO2016-8625,529,24299,4,1,2
2016-09-15,2003-07-30,SO2016-8626,540,24299,4,2,1
2016-09-15,2003-06-10,SO2016-8627,477,12315,10,3,3
2016-09-15,2003-08-26,SO2016-8628,478,12315,10,2,2
2016-09-15,2003-07-11,SO2016-8629,352,12315,10,1,1
2016-04-09,2003-03-25,SO2016-863,352,12855,10,1,1
2016-09-15,2003-06-04,SO2016-8630,477,13541,8,6,2
2016-09-15,2003-08-18,SO2016-8631,478,13541,8,5,2
2016-09-15,2003-07-16,SO2016-8632,485,13541,8,4,2
2016-09-15,2003-06-25,SO2016-8633,528,13541,8,3,2
2016-09-15,2003-07-21,SO2016-8634,356,13541,8,1,1
2016-09-15,2003-06-14,SO2016-8635,537,13541,8,2,1
2016-09-15,2003-08-16,SO2016-8636,530,27857,7,1,2
2016-09-15,2003-06-14,SO2016-8637,214,27857,7,2,1
2016-09-15,2003-05-25,SO2016-8638,529,26409,10,1,2
2016-09-15,2003-08-03,SO2016-8639,471,26409,10,2,1
2016-04-09,2003-01-14,SO2016-864,383,25115,9,1,1
2016-09-15,2003-06-08,SO2016-8640,214,13982,9,1,1
2016-09-15,2003-06-02,SO2016-8641,484,11091,6,2,3
2016-09-15,2003-07-13,SO2016-8642,530,11091,6,1,3
2016-09-15,2003-08-24,SO2016-8643,605,21072,7,1,1
2016-09-15,2003-06-26,SO2016-8644,535,12344,9,2,3
2016-09-15,2003-06-18,SO2016-8645,480,12344,9,3,2
2016-09-15,2003-06-15,SO2016-8646,528,12344,9,1,2
2016-09-15,2003-05-20,SO2016-8647,528,18919,6,2,3
2016-09-15,2003-08-24,SO2016-8648,536,18919,6,1,2
2016-09-15,2003-08-20,SO2016-8649,486,18919,6,3,1
2016-04-09,2003-03-22,SO2016-865,358,15027,9,1,1
2016-09-15,2003-07-29,SO2016-8650,220,19682,1,2,1
2016-09-15,2003-08-21,SO2016-8651,387,19682,1,1,1
2016-09-15,2003-06-25,SO2016-8652,528,11220,4,2,2
2016-09-15,2003-08-27,SO2016-8653,537,11220,4,1,1
2016-09-15,2003-07-25,SO2016-8654,480,12182,6,2,3
2016-09-15,2003-07-30,SO2016-8655,537,12182,6,1,1
2016-09-15,2003-06-26,SO2016-8656,464,17651,7,4,2
2016-09-15,2003-08-17,SO2016-8657,477,17651,7,3,2
2016-09-15,2003-06-29,SO2016-8658,479,17651,7,2,2
2016-09-15,2003-06-21,SO2016-8659,570,17651,7,1,1
2016-04-10,2003-02-01,SO2016-866,362,21582,6,1,1
2016-09-15,2003-08-26,SO2016-8660,539,11300,6,1,2
2016-09-15,2003-06-30,SO2016-8661,235,11300,6,2,1
2016-09-15,2003-06-11,SO2016-8662,528,19001,6,2,2
2016-09-15,2003-07-25,SO2016-8663,536,19001,6,1,2
2016-09-15,2003-05-24,SO2016-8664,220,19001,6,3,1
2016-09-15,2003-08-31,SO2016-8665,480,29386,10,3,2
2016-09-15,2003-08-04,SO2016-8666,529,29386,10,2,2
2016-09-15,2003-07-09,SO2016-8667,538,29386,10,1,2
2016-09-15,2003-07-14,SO2016-8668,464,12154,6,3,2
2016-09-15,2003-06-10,SO2016-8669,214,12154,6,2,1
2016-04-10,2002-12-19,SO2016-867,362,15204,9,1,1
2016-09-15,2003-08-03,SO2016-8670,354,12154,6,1,1
2016-09-15,2003-08-04,SO2016-8671,528,14985,7,1,2
2016-09-15,2003-08-03,SO2016-8672,535,14985,7,2,2
2016-09-15,2003-08-26,SO2016-8673,528,16592,7,1,2
2016-09-15,2003-07-20,SO2016-8674,220,16592,7,3,1
2016-09-15,2003-07-06,SO2016-8675,537,16592,7,2,1
2016-09-15,2003-07-05,SO2016-8676,223,11200,6,3,2
2016-09-15,2003-08-02,SO2016-8677,477,11200,6,1,2
2016-09-15,2003-06-09,SO2016-8678,479,11200,6,2,2
2016-09-15,2003-05-24,SO2016-8679,387,12291,8,1,1
2016-04-10,2003-02-05,SO2016-868,360,11339,7,1,1
2016-09-15,2003-05-29,SO2016-8680,488,12291,8,2,1
2016-09-15,2003-08-28,SO2016-8681,477,14926,7,3,2
2016-09-15,2003-05-22,SO2016-8682,478,14926,7,2,2
2016-09-15,2003-05-19,SO2016-8683,220,14926,7,4,1
2016-09-15,2003-06-05,SO2016-8684,595,14926,7,1,1
2016-09-15,2003-05-31,SO2016-8685,360,11903,9,1,1
2016-09-15,2003-06-27,SO2016-8686,584,26760,9,1,1
2016-09-15,2003-07-17,SO2016-8687,529,23897,8,1,2
2016-09-15,2003-05-19,SO2016-8688,214,23897,8,2,1
2016-09-15,2003-06-28,SO2016-8689,223,22562,7,2,2
2016-04-10,2002-12-27,SO2016-869,362,15120,9,1,1
2016-09-15,2003-08-24,SO2016-8690,538,22562,7,1,1
2016-09-15,2003-06-13,SO2016-8691,536,18330,9,1,2
