OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2015-02-05,2001-10-30,SO2015-214,312,22996,6,1,1
2015-11-06,2002-08-13,SO2015-2140,360,13080,9,1,1
2015-11-06,2002-07-28,SO2015-2141,377,16309,8,1,1
2015-11-06,2002-07-20,SO2015-2142,369,22207,9,1,1
2015-11-06,2002-08-25,SO2015-2143,381,19312,10,1,1
2015-11-06,2002-08-19,SO2015-2144,324,15388,4,1,1
2015-11-07,2002-08-01,SO2015-2145,377,22582,9,1,1
2015-11-07,2002-10-09,SO2015-2146,352,26534,4,1,1
2015-11-07,2002-09-13,SO2015-2147,342,20598,8,1,1
2015-11-07,2002-10-18,SO2015-2148,389,14239,4,1,1
2015-11-07,2002-07-18,SO2015-2149,387,14115,1,1,1
2015-02-05,2001-10-24,SO2015-215,349,25994,1,1,1
2015-11-08,2002-09-23,SO2015-2150,377,22571,9,1,1
2015-11-08,2002-07-30,SO2015-2151,360,20483,6,1,1
2015-11-08,2002-07-26,SO2015-2152,354,13082,9,1,1
2015-11-08,2002-07-25,SO2015-2153,352,26521,1,1,1
2015-11-08,2002-08-04,SO2015-2154,371,22202,9,1,1
2015-11-08,2002-10-18,SO2015-2155,383,24910,9,1,1
2015-11-08,2002-10-04,SO2015-2156,368,16829,10,1,1
2015-11-09,2002-08-08,SO2015-2157,373,14818,7,1,1
2015-11-09,2002-10-14,SO2015-2158,330,15374,4,1,1
2015-11-09,2002-07-17,SO2015-2159,370,22857,9,1,1
2015-02-06,2002-01-12,SO2015-216,338,26789,6,1,1
2015-11-09,2002-09-05,SO2015-2160,352,12130,8,1,1
2015-11-10,2002-08-03,SO2015-2161,362,12213,8,1,1
2015-11-10,2002-07-26,SO2015-2162,377,22845,9,1,1
2015-11-10,2002-10-21,SO2015-2163,371,22578,9,1,1
2015-11-10,2002-10-03,SO2015-2164,326,20720,8,1,1
2015-11-10,2002-10-19,SO2015-2165,362,26491,1,1,1
2015-11-10,2002-08-17,SO2015-2166,370,16823,10,1,1
2015-11-10,2002-08-31,SO2015-2167,354,12299,10,1,1
2015-11-11,2002-10-20,SO2015-2168,371,16298,8,1,1
2015-11-11,2002-07-28,SO2015-2169,377,22402,9,1,1
2015-02-06,2002-01-15,SO2015-217,324,18010,7,1,1
2015-11-11,2002-08-15,SO2015-2170,371,22408,9,1,1
2015-11-11,2002-10-12,SO2015-2171,332,19280,7,1,1
2015-11-11,2002-10-16,SO2015-2172,352,26536,4,1,1
2015-11-11,2002-09-15,SO2015-2173,362,11614,8,1,1
2015-11-11,2002-10-09,SO2015-2174,371,22851,9,1,1
2015-11-11,2002-09-21,SO2015-2175,369,16822,10,1,1
2015-11-11,2002-09-30,SO2015-2176,328,26433,9,1,1
2015-11-11,2002-08-31,SO2015-2177,377,22581,9,1,1
2015-11-11,2002-08-17,SO2015-2178,362,26575,4,1,1
2015-11-12,2002-09-17,SO2015-2179,371,16938,10,1,1
2015-02-06,2001-12-10,SO2015-218,313,15077,10,1,1
2015-11-12,2002-07-27,SO2015-2180,328,26438,9,1,1
2015-11-12,2002-08-17,SO2015-2181,369,13714,1,1,1
2015-11-12,2002-09-02,SO2015-2182,375,22854,9,1,1
2015-11-12,2002-07-26,SO2015-2183,371,14848,7,1,1
2015-11-12,2002-08-01,SO2015-2184,389,19322,10,1,1
2015-11-13,2002-10-28,SO2015-2185,373,16327,8,1,1
2015-11-13,2002-09-16,SO2015-2186,362,26539,4,1,1
2015-11-13,2002-08-13,SO2015-2187,368,13484,4,1,1
2015-11-13,2002-08-09,SO2015-2188,373,22904,9,1,1
2015-11-14,2002-09-15,SO2015-2189,370,16313,8,1,1
2015-02-06,2001-10-24,SO2015-219,344,19988,6,1,1
2015-11-14,2002-10-22,SO2015-2190,354,11613,8,1,1
2015-11-14,2002-07-26,SO2015-2191,377,13653,1,1,1
2015-11-14,2002-10-28,SO2015-2192,375,13704,1,1,1
2015-11-14,2002-10-20,SO2015-2193,369,13658,1,1,1
2015-11-15,2002-07-23,SO2015-2194,336,15379,4,1,1
2015-11-15,2002-09-12,SO2015-2195,354,26545,4,1,1
2015-11-16,2002-08-23,SO2015-2196,370,13705,1,1,1
2015-11-16,2002-09-06,SO2015-2197,352,12125,8,1,1
2015-11-16,2002-08-13,SO2015-2198,385,17633,7,1,1
2015-11-16,2002-08-08,SO2015-2199,379,16316,8,1,1
2015-01-05,2001-09-19,SO2015-22,313,22748,6,1,1
2015-02-06,2002-01-17,SO2015-220,313,11129,1,1,1
2015-11-16,2002-09-14,SO2015-2200,369,16828,10,1,1
2015-11-16,2002-09-21,SO2015-2201,381,24908,9,1,1
2015-11-16,2002-09-04,SO2015-2202,360,26600,4,1,1
2015-11-16,2002-10-04,SO2015-2203,373,22583,9,1,1
2015-11-17,2002-10-24,SO2015-2204,324,15371,1,1,1
2015-11-17,2002-10-30,SO2015-2205,379,16297,8,1,1
2015-11-17,2002-10-26,SO2015-2206,377,22579,9,1,1
2015-11-17,2002-10-09,SO2015-2207,322,26443,9,1,1
2015-11-17,2002-09-06,SO2015-2208,334,20862,10,1,1
2015-11-17,2002-10-20,SO2015-2209,360,12286,10,1,1
2015-02-06,2001-12-06,SO2015-221,310,28178,6,1,1
2015-11-18,2002-08-28,SO2015-2210,371,22399,9,1,1
2015-11-18,2002-08-21,SO2015-2211,326,26440,9,1,1
2015-11-18,2002-08-06,SO2015-2212,369,22401,9,1,1
2015-11-18,2002-08-26,SO2015-2213,377,13702,4,1,1
2015-11-18,2002-08-23,SO2015-2214,330,19292,7,1,1
2015-11-18,2002-08-26,SO2015-2215,322,26422,9,1,1
2015-11-18,2002-11-03,SO2015-2216,352,26499,4,1,1
2015-11-19,2002-10-06,SO2015-2217,389,18164,8,1,1
2015-11-19,2002-10-07,SO2015-2218,373,16595,10,1,1
2015-11-19,2002-08-09,SO2015-2219,356,26601,4,1,1
2015-02-06,2001-10-12,SO2015-222,332,14734,1,1,1
2015-11-19,2002-07-27,SO2015-2220,358,26537,1,1,1
2015-11-20,2002-08-06,SO2015-2221,334,26445,9,1,1
2015-11-20,2002-09-15,SO2015-2222,373,22407,9,1,1
2015-11-20,2002-08-23,SO2015-2223,320,15369,1,1,1
2015-11-20,2002-08-18,SO2015-2224,354,13089,9,1,1
2015-11-20,2002-10-07,SO2015-2225,360,12226,8,1,1
2015-11-20,2002-09-13,SO2015-2226,356,12225,8,1,1
2015-11-20,2002-10-16,SO2015-2227,370,22201,9,1,1
2015-11-20,2002-08-17,SO2015-2228,362,26509,1,1,1
2015-11-20,2002-10-14,SO2015-2229,352,26538,4,1,1
2015-02-06,2001-10-29,SO2015-223,334,14735,1,1,1
2015-11-21,2002-10-15,SO2015-2230,368,16409,8,1,1
2015-11-21,2002-08-15,SO2015-2231,362,12289,10,1,1
2015-11-21,2002-08-30,SO2015-2232,385,17634,7,1,1
2015-11-21,2002-08-30,SO2015-2233,324,20719,8,1,1
2015-11-21,2002-09-26,SO2015-2234,324,15380,1,1,1
2015-11-21,2002-09-06,SO2015-2235,358,12292,10,1,1
2015-11-21,2002-10-24,SO2015-2236,387,26482,6,1,1
2015-11-22,2002-08-12,SO2015-2237,368,16594,10,1,1
2015-11-22,2002-11-05,SO2015-2238,375,22409,9,1,1
2015-11-22,2002-10-26,SO2015-2239,354,26511,4,1,1
2015-02-06,2001-10-13,SO2015-224,313,28363,6,1,1
2015-11-22,2002-09-29,SO2015-2240,336,15365,4,1,1
2015-11-23,2002-08-30,SO2015-2241,381,14116,1,1,1
2015-11-23,2002-09-28,SO2015-2242,383,14120,4,1,1
2015-11-23,2002-08-11,SO2015-2243,371,22573,9,1,1
2015-11-23,2002-10-10,SO2015-2244,354,26581,1,1,1
2015-11-23,2002-08-15,SO2015-2245,326,26444,9,1,1
2015-11-24,2002-08-09,SO2015-2246,373,22203,9,1,1
2015-11-24,2002-09-25,SO2015-2247,320,15367,1,1,1
2015-11-24,2002-08-23,SO2015-2248,371,22850,9,1,1
2015-11-24,2002-10-18,SO2015-2249,338,26423,9,1,1
2015-02-06,2001-12-12,SO2015-225,312,19607,9,1,1
2015-11-24,2002-10-05,SO2015-2250,362,26579,4,1,1
2015-11-24,2002-09-02,SO2015-2251,354,26510,4,1,1
2015-11-24,2002-11-06,SO2015-2252,330,15396,1,1,1
2015-11-24,2002-08-10,SO2015-2253,368,16598,10,1,1
2015-11-24,2002-07-28,SO2015-2254,368,14813,7,1,1
2015-11-24,2002-08-09,SO2015-2255,360,26530,1,1,1
2015-11-25,2002-11-04,SO2015-2256,371,22411,9,1,1
2015-11-25,2002-09-23,SO2015-2257,356,26532,4,1,1
2015-11-25,2002-10-31,SO2015-2258,379,14925,7,1,1
2015-11-25,2002-11-01,SO2015-2259,371,22860,9,1,1
2015-02-07,2001-12-24,SO2015-226,350,25986,1,1,1
2015-11-25,2002-09-04,SO2015-2260,360,26520,1,1,1
2015-11-25,2002-09-30,SO2015-2261,373,13700,4,1,1
2015-11-25,2002-08-07,SO2015-2262,368,16831,10,1,1
2015-11-25,2002-10-13,SO2015-2263,322,20856,10,1,1
2015-11-26,2002-09-16,SO2015-2264,370,22572,9,1,1
2015-11-26,2002-11-03,SO2015-2265,373,16390,8,1,1
2015-11-26,2002-09-25,SO2015-2266,354,12218,8,1,1
2015-11-26,2002-08-10,SO2015-2267,336,15394,4,1,1
2015-11-26,2002-09-12,SO2015-2268,354,12129,8,1,1
2015-11-26,2002-11-11,SO2015-2269,328,20852,10,1,1
2015-02-07,2002-01-02,SO2015-227,310,19560,9,1,1
2015-11-27,2002-10-15,SO2015-2270,385,14240,1,1,1
2015-11-27,2002-10-26,SO2015-2271,385,26496,6,1,1
2015-11-27,2002-11-03,SO2015-2272,326,27085,6,1,1
2015-11-27,2002-10-13,SO2015-2273,328,27101,6,1,1
2015-11-27,2002-09-01,SO2015-2274,383,14117,1,1,1
2015-11-27,2002-10-08,SO2015-2275,320,20864,10,1,1
2015-11-27,2002-09-11,SO2015-2276,385,24909,9,1,1
2015-11-27,2002-09-13,SO2015-2277,320,19282,7,1,1
2015-11-27,2002-09-13,SO2015-2278,369,14926,7,1,1
2015-11-27,2002-07-31,SO2015-2279,389,17641,7,1,1
2015-02-07,2002-01-14,SO2015-228,344,11762,9,1,1
2015-11-27,2002-08-01,SO2015-2280,324,19287,7,1,1
2015-11-27,2002-10-19,SO2015-2281,328,26437,9,1,1
2015-11-27,2002-08-18,SO2015-2282,328,26435,9,1,1
2015-11-27,2002-10-27,SO2015-2283,322,27099,6,1,1
2015-11-28,2002-08-30,SO2015-2284,370,13713,1,1,1
2015-11-28,2002-08-19,SO2015-2285,369,16945,10,1,1
2015-11-28,2002-08-30,SO2015-2286,324,20863,10,1,1
2015-11-28,2002-10-02,SO2015-2287,326,27102,6,1,1
2015-11-28,2002-11-08,SO2015-2288,370,22406,9,1,1
2015-11-28,2002-09-24,SO2015-2289,360,13081,9,1,1
2015-02-07,2001-10-10,SO2015-229,313,19588,9,1,1
2015-11-29,2002-10-16,SO2015-2290,371,14931,7,1,1
2015-11-29,2002-10-24,SO2015-2291,356,28727,7,1,1
2015-11-29,2002-09-19,SO2015-2292,370,22404,9,1,1
2015-11-29,2002-10-13,SO2015-2293,369,16589,10,1,1
2015-11-29,2002-09-20,SO2015-2294,387,24907,9,1,1
2015-11-29,2002-10-26,SO2015-2295,324,26429,9,1,1
2015-11-30,2002-10-19,SO2015-2296,360,12287,10,1,1
2015-11-30,2002-08-12,SO2015-2297,377,22577,9,1,1
2015-11-30,2002-11-11,SO2015-2298,371,13492,4,1,1
2015-11-30,2002-08-11,SO2015-2299,381,14121,1,1,1
2015-01-05,2001-11-21,SO2015-23,326,19428,8,1,1
2015-02-07,2001-12-19,SO2015-230,310,11224,1,1,1
2015-11-30,2002-09-14,SO2015-2300,377,13487,4,1,1
2015-11-30,2002-09-15,SO2015-2301,362,26540,4,1,1
2015-11-30,2002-10-09,SO2015-2302,322,15389,4,1,1
2015-11-30,2002-09-19,SO2015-2303,322,15372,1,1,1
2015-11-30,2002-09-11,SO2015-2304,368,16305,8,1,1
2015-12-01,2002-11-09,SO2015-2305,326,15473,4,1,1
2015-12-01,2002-09-15,SO2015-2306,356,12316,10,1,1
2015-12-01,2002-08-24,SO2015-2307,370,22940,9,1,1
2015-12-01,2002-09-26,SO2015-2308,379,17627,10,1,1
2015-12-01,2002-10-09,SO2015-2309,358,26649,4,1,1
2015-02-07,2002-01-08,SO2015-231,310,11090,4,1,1
2015-12-01,2002-11-08,SO2015-2310,379,22927,9,1,1
2015-12-01,2002-08-20,SO2015-2311,375,16451,8,1,1
2015-12-01,2002-09-30,SO2015-2312,383,14285,4,1,1
2015-12-01,2002-09-14,SO2015-2313,375,22913,9,1,1
2015-12-01,2002-11-09,SO2015-2314,377,13730,1,1,1
2015-12-01,2002-09-09,SO2015-2315,326,20830,8,1,1
2015-12-02,2002-08-12,SO2015-2316,338,26585,9,1,1
2015-12-02,2002-08-22,SO2015-2317,383,14288,4,1,1
2015-12-02,2002-11-02,SO2015-2318,352,13114,9,1,1
2015-12-02,2002-09-10,SO2015-2319,356,26634,4,1,1
2015-02-08,2002-01-20,SO2015-232,348,11468,10,1,1
2015-12-02,2002-09-08,SO2015-2320,342,19310,7,1,1
2015-12-02,2002-08-24,SO2015-2321,320,15472,1,1,1
2015-12-02,2002-09-25,SO2015-2322,371,17182,10,1,1
2015-12-02,2002-10-29,SO2015-2323,369,13718,1,1,1
2015-12-02,2002-08-23,SO2015-2324,368,22932,9,1,1
2015-12-03,2002-10-14,SO2015-2325,377,15070,7,1,1
2015-12-03,2002-11-13,SO2015-2326,379,23102,9,1,1
2015-12-03,2002-09-05,SO2015-2327,377,22953,9,1,1
2015-12-03,2002-09-06,SO2015-2328,340,19297,7,1,1
2015-12-03,2002-08-07,SO2015-2329,383,14253,4,1,1
2015-02-08,2001-12-03,SO2015-233,313,29352,4,1,1
2015-12-03,2002-09-27,SO2015-2330,360,26633,4,1,1
2015-12-03,2002-11-17,SO2015-2331,389,14289,4,1,1
2015-12-03,2002-10-02,SO2015-2332,379,16475,8,1,1
2015-12-03,2002-10-22,SO2015-2333,377,14957,7,1,1
2015-12-03,2002-10-11,SO2015-2334,377,22912,9,1,1
2015-12-03,2002-09-12,SO2015-2335,377,23098,9,1,1
2015-12-03,2002-09-02,SO2015-2336,387,19361,10,1,1
2015-12-03,2002-09-20,SO2015-2337,371,13733,1,1,1
2015-12-03,2002-11-18,SO2015-2338,352,12385,10,1,1
2015-12-03,2002-09-12,SO2015-2339,379,16946,10,1,1
2015-02-08,2001-12-15,SO2015-234,312,14171,8,1,1
2015-12-03,2002-10-10,SO2015-2340,354,26619,1,1,1
2015-12-04,2002-11-07,SO2015-2341,324,15466,4,1,1
2015-12-04,2002-08-31,SO2015-2342,362,13117,9,1,1
2015-12-04,2002-11-06,SO2015-2343,389,14267,1,1,1
2015-12-05,2002-09-20,SO2015-2344,362,26618,4,1,1
2015-12-05,2002-11-08,SO2015-2345,370,22907,9,1,1
2015-12-05,2002-09-04,SO2015-2346,377,13735,1,1,1
2015-12-05,2002-10-19,SO2015-2347,326,15471,4,1,1
2015-12-05,2002-11-03,SO2015-2348,389,17651,7,1,1
2015-12-05,2002-09-28,SO2015-2349,336,19309,7,1,1
2015-02-08,2001-10-15,SO2015-235,312,19594,9,1,1
2015-12-05,2002-11-19,SO2015-2350,338,27265,6,1,1
2015-12-05,2002-09-29,SO2015-2351,342,15411,4,1,1
2015-12-05,2002-09-10,SO2015-2352,389,26503,6,1,1
2015-12-05,2002-09-21,SO2015-2353,375,22987,9,1,1
2015-12-05,2002-08-22,SO2015-2354,358,13107,9,1,1
2015-12-05,2002-09-25,SO2015-2355,362,26645,4,1,1
2015-12-05,2002-09-29,SO2015-2356,352,12232,8,1,1
2015-12-06,2002-11-20,SO2015-2357,358,12328,10,1,1
2015-12-06,2002-11-10,SO2015-2358,385,17647,7,1,1
2015-12-06,2002-11-19,SO2015-2359,360,12380,10,1,1
2015-02-09,2001-10-12,SO2015-236,313,15051,10,1,1
2015-12-06,2002-11-20,SO2015-2360,368,14998,7,1,1
2015-12-06,2002-11-11,SO2015-2361,360,20651,6,1,1
2015-12-07,2002-10-21,SO2015-2362,336,15433,4,1,1
2015-12-07,2002-09-23,SO2015-2363,352,26641,4,1,1
2015-12-07,2002-10-31,SO2015-2364,373,22942,9,1,1
2015-12-07,2002-10-24,SO2015-2365,356,26626,4,1,1
2015-12-07,2002-10-02,SO2015-2366,371,17097,10,1,1
2015-12-07,2002-08-11,SO2015-2367,379,14966,7,1,1
2015-12-07,2002-10-29,SO2015-2368,332,15409,1,1,1
2015-12-07,2002-09-20,SO2015-2369,328,20828,8,1,1
2015-02-09,2002-01-01,SO2015-237,312,15059,10,1,1
2015-12-07,2002-11-05,SO2015-2370,379,23105,9,1,1
2015-12-07,2002-09-07,SO2015-2371,375,13734,4,1,1
2015-12-07,2002-09-10,SO2015-2372,371,17225,10,1,1
2015-12-07,2002-09-10,SO2015-2373,377,22961,9,1,1
2015-12-07,2002-11-19,SO2015-2374,328,26447,9,1,1
2015-12-07,2002-11-09,SO2015-2375,389,18167,8,1,1
2015-12-07,2002-10-04,SO2015-2376,332,15404,4,1,1
2015-12-07,2002-08-11,SO2015-2377,375,22909,9,1,1
2015-12-07,2002-11-18,SO2015-2378,371,17098,10,1,1
2015-12-08,2002-10-26,SO2015-2379,381,24917,9,1,1
2015-02-10,2001-12-01,SO2015-238,313,14162,8,1,1
2015-12-08,2002-11-02,SO2015-2380,352,13525,9,1,1
2015-12-08,2002-10-07,SO2015-2381,385,26512,6,1,1
2015-12-08,2002-10-11,SO2015-2382,370,17214,10,1,1
2015-12-08,2002-10-02,SO2015-2383,352,26642,1,1,1
2015-12-08,2002-08-27,SO2015-2384,371,22929,9,1,1
2015-12-08,2002-08-16,SO2015-2385,352,26611,4,1,1
2015-12-08,2002-08-15,SO2015-2386,387,24912,9,1,1
2015-12-08,2002-10-30,SO2015-2387,334,26587,9,1,1
2015-12-08,2002-11-02,SO2015-2388,358,20669,6,1,1
2015-12-08,2002-09-06,SO2015-2389,373,22939,9,1,1
2015-02-10,2001-12-24,SO2015-239,351,25987,4,1,1
2015-12-09,2002-09-25,SO2015-2390,342,20866,10,1,1
2015-12-09,2002-11-02,SO2015-2391,334,20808,8,1,1
2015-12-09,2002-11-04,SO2015-2392,369,22954,9,1,1
2015-12-09,2002-10-14,SO2015-2393,354,12229,8,1,1
2015-12-09,2002-11-16,SO2015-2394,381,24913,9,1,1
2015-12-09,2002-10-13,SO2015-2395,358,13126,9,1,1
2015-12-09,2002-11-06,SO2015-2396,330,26567,9,1,1
2015-12-10,2002-08-17,SO2015-2397,387,24920,9,1,1
2015-12-10,2002-08-30,SO2015-2398,358,13132,9,1,1
2015-12-10,2002-09-12,SO2015-2399,334,26566,9,1,1
2015-01-05,2001-11-24,SO2015-24,310,29274,4,1,1
2015-02-10,2001-10-26,SO2015-240,310,15058,10,1,1
2015-12-10,2002-08-13,SO2015-2400,360,26606,1,1,1
2015-12-10,2002-09-28,SO2015-2401,358,13135,9,1,1
2015-12-10,2002-11-09,SO2015-2402,383,19362,10,1,1
2015-12-10,2002-11-02,SO2015-2403,360,26602,4,1,1
2015-12-10,2002-11-15,SO2015-2404,362,26603,4,1,1
2015-12-10,2002-09-11,SO2015-2405,385,14272,1,1,1
2015-12-11,2002-11-18,SO2015-2406,354,28740,7,1,1
2015-12-11,2002-09-25,SO2015-2407,320,15417,4,1,1
2015-12-11,2002-11-13,SO2015-2408,354,13139,9,1,1
2015-12-11,2002-10-10,SO2015-2409,377,13736,4,1,1
2015-02-10,2002-01-13,SO2015-241,312,23209,6,1,1
2015-12-11,2002-11-11,SO2015-2410,370,15003,7,1,1
2015-12-11,2002-11-23,SO2015-2411,354,26631,4,1,1
2015-12-11,2002-09-04,SO2015-2412,338,15427,4,1,1
2015-12-11,2002-11-21,SO2015-2413,362,26635,4,1,1
2015-12-11,2002-10-20,SO2015-2414,389,14255,1,1,1
2015-12-11,2002-09-04,SO2015-2415,371,15071,7,1,1
2015-12-11,2002-08-14,SO2015-2416,352,20656,6,1,1
2015-12-11,2002-11-23,SO2015-2417,340,20879,10,1,1
2015-12-11,2002-08-26,SO2015-2418,379,15072,7,1,1
2015-12-12,2002-09-19,SO2015-2419,362,13112,9,1,1
2015-02-10,2001-11-22,SO2015-242,312,19612,9,1,1
2015-12-12,2002-11-18,SO2015-2420,381,19337,10,1,1
2015-12-12,2002-11-06,SO2015-2421,381,18176,8,1,1
2015-12-12,2002-11-02,SO2015-2422,375,13724,4,1,1
2015-12-12,2002-10-10,SO2015-2423,377,17203,10,1,1
2015-12-12,2002-09-01,SO2015-2424,379,22908,9,1,1
2015-12-12,2002-08-18,SO2015-2425,370,15064,7,1,1
2015-12-12,2002-10-05,SO2015-2426,352,13104,9,1,1
2015-12-12,2002-10-04,SO2015-2427,352,26617,4,1,1
2015-12-12,2002-10-09,SO2015-2428,377,15082,7,1,1
2015-12-12,2002-08-19,SO2015-2429,371,16422,8,1,1
2015-02-10,2001-12-10,SO2015-243,344,11413,10,1,1
2015-12-12,2002-09-01,SO2015-2430,328,26560,9,1,1
2015-12-12,2002-10-27,SO2015-2431,368,16442,8,1,1
2015-12-12,2002-11-24,SO2015-2432,360,26638,1,1,1
2015-12-12,2002-11-04,SO2015-2433,377,16411,8,1,1
2015-12-12,2002-08-26,SO2015-2434,360,13105,9,1,1
2015-12-12,2002-08-20,SO2015-2435,385,14284,1,1,1
2015-12-13,2002-10-16,SO2015-2436,371,16448,8,1,1
2015-12-13,2002-08-25,SO2015-2437,387,14256,1,1,1
2015-12-13,2002-11-21,SO2015-2438,360,26676,4,1,1
2015-12-13,2002-08-23,SO2015-2439,360,12335,10,1,1
2015-02-10,2001-11-30,SO2015-244,310,11217,1,1,1
2015-12-13,2002-11-14,SO2015-2440,354,13119,9,1,1
2015-12-13,2002-09-28,SO2015-2441,379,22905,9,1,1
2015-12-13,2002-10-14,SO2015-2442,338,19295,7,1,1
2015-12-13,2002-11-27,SO2015-2443,377,22921,9,1,1
2015-12-13,2002-09-30,SO2015-2444,362,12318,10,1,1
2015-12-13,2002-09-02,SO2015-2445,377,22931,9,1,1
2015-12-13,2002-09-21,SO2015-2446,368,22943,9,1,1
2015-12-13,2002-09-04,SO2015-2447,387,24918,9,1,1
2015-12-14,2002-10-10,SO2015-2448,385,19029,8,1,1
2015-12-14,2002-11-14,SO2015-2449,370,13716,4,1,1
2015-02-10,2001-12-21,SO2015-245,314,29285,4,1,1
2015-12-14,2002-10-19,SO2015-2450,370,22958,9,1,1
2015-12-14,2002-10-30,SO2015-2451,354,13122,9,1,1
2015-12-14,2002-09-30,SO2015-2452,326,19315,7,1,1
2015-12-14,2002-08-28,SO2015-2453,330,20833,8,1,1
2015-12-14,2002-10-18,SO2015-2454,360,26684,4,1,1
2015-12-14,2002-10-29,SO2015-2455,340,26562,9,1,1
2015-12-14,2002-09-23,SO2015-2456,375,14946,7,1,1
2015-12-14,2002-09-04,SO2015-2457,326,26561,9,1,1
2015-12-14,2002-09-13,SO2015-2458,362,26622,1,1,1
2015-12-14,2002-08-20,SO2015-2459,377,22936,9,1,1
2015-02-10,2001-10-25,SO2015-246,314,29326,4,1,1
2015-12-14,2002-11-19,SO2015-2460,370,16414,8,1,1
2015-12-14,2002-10-09,SO2015-2461,377,14960,7,1,1
2015-12-14,2002-11-14,SO2015-2462,324,15399,4,1,1
2015-12-14,2002-11-09,SO2015-2463,381,14242,1,1,1
2015-12-15,2002-09-06,SO2015-2464,375,17218,10,1,1
2015-12-15,2002-09-05,SO2015-2465,340,20831,8,1,1
2015-12-15,2002-10-11,SO2015-2466,375,17085,10,1,1
2015-12-15,2002-10-21,SO2015-2467,358,26604,4,1,1
2015-12-15,2002-09-13,SO2015-2468,375,22906,9,1,1
2015-12-16,2002-11-05,SO2015-2469,377,13726,4,1,1
2015-02-11,2002-01-06,SO2015-247,314,19555,9,1,1
2015-12-16,2002-10-30,SO2015-2470,324,20726,8,1,1
2015-12-16,2002-08-31,SO2015-2471,328,15419,1,1,1
2015-12-16,2002-09-25,SO2015-2472,377,14948,7,1,1
2015-12-16,2002-10-26,SO2015-2473,362,13133,9,1,1
2015-12-16,2002-08-25,SO2015-2474,326,19296,7,1,1
2015-12-16,2002-10-11,SO2015-2475,389,26504,6,1,1
2015-12-16,2002-11-10,SO2015-2476,360,13123,9,1,1
2015-12-16,2002-11-19,SO2015-2477,320,15422,1,1,1
2015-12-16,2002-08-20,SO2015-2478,334,26571,9,1,1
2015-12-16,2002-10-19,SO2015-2479,362,28756,7,1,1
2015-02-11,2002-01-12,SO2015-248,310,23137,6,1,1
2015-12-17,2002-08-27,SO2015-2480,354,13113,9,1,1
2015-12-17,2002-10-02,SO2015-2481,389,24919,9,1,1
2015-12-17,2002-11-20,SO2015-2482,379,13741,4,1,1
2015-12-17,2002-08-29,SO2015-2483,377,17207,10,1,1
2015-12-17,2002-09-20,SO2015-2484,352,26632,1,1,1
2015-12-17,2002-10-06,SO2015-2485,358,12231,8,1,1
2015-12-17,2002-11-11,SO2015-2486,377,23106,9,1,1
2015-12-17,2002-10-09,SO2015-2487,338,26569,9,1,1
2015-12-17,2002-08-27,SO2015-2488,322,26568,9,1,1
2015-12-17,2002-09-21,SO2015-2489,342,15428,4,1,1
2015-02-11,2001-12-12,SO2015-249,310,28620,6,1,1
2015-12-17,2002-11-01,SO2015-2490,379,22935,9,1,1
2015-12-18,2002-08-30,SO2015-2491,373,23101,9,1,1
2015-12-18,2002-10-01,SO2015-2492,352,13106,9,1,1
2015-12-18,2002-10-16,SO2015-2493,362,12394,10,1,1
2015-12-18,2002-09-19,SO2015-2494,352,26650,4,1,1
2015-12-18,2002-09-28,SO2015-2495,387,17646,7,1,1
2015-12-18,2002-10-13,SO2015-2496,358,28739,7,1,1
2015-12-18,2002-10-07,SO2015-2497,362,26614,1,1,1
2015-12-18,2002-08-25,SO2015-2498,352,28757,7,1,1
2015-12-18,2002-10-03,SO2015-2499,354,12266,8,1,1
2015-01-06,2001-10-17,SO2015-25,310,29142,4,1,1
2015-02-11,2001-12-26,SO2015-250,310,14149,8,1,1
2015-12-18,2002-11-01,SO2015-2500,375,23097,9,1,1
2015-12-19,2002-11-23,SO2015-2501,354,26609,1,1,1
2015-12-19,2002-12-03,SO2015-2502,360,13518,9,1,1
2015-12-19,2002-09-14,SO2015-2503,377,22946,9,1,1
2015-12-19,2002-10-10,SO2015-2504,352,13520,9,1,1
2015-12-19,2002-10-05,SO2015-2505,358,26616,1,1,1
2015-12-19,2002-08-26,SO2015-2506,362,28728,7,1,1
2015-12-19,2002-12-02,SO2015-2507,358,26644,1,1,1
2015-12-19,2002-10-31,SO2015-2508,377,15002,7,1,1
2015-12-19,2002-10-29,SO2015-2509,356,28751,7,1,1
2015-02-11,2001-12-16,SO2015-251,310,28161,6,1,1
2015-12-19,2002-11-11,SO2015-2510,356,26646,4,1,1
2015-12-19,2002-11-19,SO2015-2511,385,18185,8,1,1
2015-12-19,2002-10-16,SO2015-2512,368,22988,9,1,1
2015-12-19,2002-11-15,SO2015-2513,352,12237,8,1,1
2015-12-19,2002-10-26,SO2015-2514,358,13134,9,1,1
2015-12-20,2002-12-04,SO2015-2515,332,27259,6,1,1
2015-12-20,2002-09-14,SO2015-2516,336,26547,9,1,1
2015-12-20,2002-11-14,SO2015-2517,356,13156,9,1,1
2015-12-20,2002-09-23,SO2015-2518,362,13109,9,1,1
2015-12-20,2002-10-19,SO2015-2519,356,13108,9,1,1
2015-02-11,2001-11-08,SO2015-252,313,28197,6,1,1
