OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2016-11-18,2003-10-24,SO32902,226,14229,9,1,1
2016-11-18,2003-10-07,SO32903,528,12244,9,2,2
2016-11-18,2003-08-31,SO32904,220,12244,9,3,1
2016-11-18,2003-10-07,SO32905,535,12244,9,1,1
2016-11-18,2003-07-28,SO32906,214,12970,6,3,1
2016-11-18,2003-10-04,SO32907,232,12970,6,4,1
2016-11-18,2003-09-27,SO32908,485,12970,6,2,1
2016-11-18,2003-10-22,SO32909,537,12970,6,1,1
2016-11-18,2003-07-31,SO32910,477,24730,6,1,2
2016-11-18,2003-08-10,SO32911,214,24730,6,2,1
2016-11-18,2003-08-18,SO32912,215,29310,9,2,1
2016-11-18,2003-07-21,SO32913,564,29310,9,1,1
2016-11-18,2003-09-16,SO32914,479,11185,6,3,2
2016-11-18,2003-10-08,SO32915,530,11185,6,2,2
2016-11-18,2003-07-21,SO32916,541,11185,6,1,2
2016-11-18,2003-09-08,SO32917,528,13717,1,2,2
2016-11-18,2003-07-30,SO32918,220,13717,1,3,1
2016-11-18,2003-09-18,SO32919,537,13717,1,1,1
2016-11-18,2003-08-13,SO32920,223,12656,7,1,2
2016-11-18,2003-10-21,SO32921,354,13287,4,1,1
2016-11-18,2003-09-26,SO32922,480,19523,10,3,2
2016-11-18,2003-10-20,SO32923,529,19523,10,1,2
2016-11-18,2003-09-19,SO32924,539,19523,10,2,2
2016-11-18,2003-09-29,SO32925,528,11644,1,2,2
2016-11-18,2003-11-01,SO32926,537,11644,1,1,1
2016-11-18,2003-10-08,SO32927,535,20764,6,1,3
2016-11-18,2003-09-22,SO32928,464,20764,6,2,2
2016-11-18,2003-09-26,SO32929,528,16503,4,1,2
2016-11-18,2003-09-16,SO32930,223,19655,4,3,1
2016-11-18,2003-09-23,SO32931,235,19655,4,2,1
2016-11-18,2003-07-24,SO32932,475,19655,4,1,1
2016-11-18,2003-10-18,SO32933,530,13501,8,1,2
2016-11-18,2003-11-02,SO32934,214,13501,8,2,1
2016-11-18,2003-10-10,SO32935,488,19142,4,2,1
2016-11-18,2003-10-18,SO32936,592,19142,4,1,1
2016-11-18,2003-08-27,SO32937,528,19164,4,3,2
2016-11-18,2003-10-26,SO32938,535,19164,4,2,2
2016-11-18,2003-08-22,SO32939,220,19164,4,4,1
2016-11-18,2003-07-23,SO32940,593,19164,4,1,1
2016-11-18,2003-09-01,SO32941,529,17877,8,2,2
2016-11-18,2003-09-25,SO32942,539,17877,8,1,2
2016-11-18,2003-10-26,SO32943,486,17877,8,3,1
2016-11-18,2003-08-11,SO32944,529,16580,7,3,2
2016-11-18,2003-10-26,SO32945,538,16580,7,2,2
2016-11-18,2003-10-08,SO32946,215,16580,7,4,1
2016-11-18,2003-08-25,SO32947,606,16580,7,1,1
2016-11-18,2003-08-08,SO32948,485,23103,9,1,2
2016-11-18,2003-09-01,SO32949,473,23103,9,2,1
2016-11-18,2003-08-19,SO32950,477,13474,6,2,2
2016-11-18,2003-08-12,SO32951,478,13474,6,1,2
2016-11-18,2003-09-20,SO32952,466,14682,9,4,2
2016-11-18,2003-10-25,SO32953,529,14682,9,1,2
2016-11-18,2003-07-27,SO32954,539,14682,9,2,2
2016-11-18,2003-10-08,SO32955,215,14682,9,3,1
2016-11-18,2003-08-21,SO32956,480,18925,6,3,2
2016-11-18,2003-07-28,SO32957,484,18925,6,4,2
2016-11-18,2003-08-29,SO32958,528,18925,6,2,2
2016-11-18,2003-09-21,SO32959,536,18925,6,1,2
2016-11-18,2003-10-03,SO32960,223,11507,6,2,2
2016-11-18,2003-10-23,SO32961,529,11507,6,1,2
2016-11-18,2003-11-01,SO32962,536,17751,7,1,2
2016-11-18,2003-07-21,SO32963,471,17751,7,2,1
2016-11-18,2003-08-08,SO32964,528,22191,1,2,3
2016-11-18,2003-09-02,SO32965,536,22191,1,1,3
2016-11-18,2003-08-02,SO32966,464,22191,1,4,2
2016-11-18,2003-10-06,SO32967,215,22191,1,3,1
2016-11-18,2003-08-17,SO32968,488,11702,4,1,1
2016-11-18,2003-07-26,SO32969,479,19207,6,3,3
2016-11-18,2003-10-25,SO32970,477,19207,6,2,2
2016-11-18,2003-09-20,SO32971,215,19207,6,4,1
2016-11-18,2003-10-09,SO32972,565,19207,6,1,1
2016-11-18,2003-08-01,SO32973,477,12945,6,1,2
2016-11-18,2003-07-27,SO32974,215,12945,6,3,1
2016-11-18,2003-09-02,SO32975,478,12945,6,2,1
2016-11-18,2003-09-27,SO32976,477,14436,6,4,2
2016-11-18,2003-08-05,SO32977,478,14436,6,3,2
2016-11-18,2003-10-02,SO32978,352,14436,6,1,1
2016-11-18,2003-09-15,SO32979,485,14436,6,2,1
2016-11-18,2003-07-27,SO32980,223,13257,8,4,3
2016-11-18,2003-08-22,SO32981,528,13257,8,3,2
2016-11-18,2003-08-13,SO32982,215,13257,8,5,1
2016-11-18,2003-07-23,SO32983,354,13257,8,1,1
2016-11-18,2003-09-03,SO32984,537,13257,8,2,1
2016-11-18,2003-10-05,SO32985,484,20761,4,3,3
2016-11-18,2003-10-28,SO32986,477,20761,4,2,2
2016-11-18,2003-09-02,SO32987,478,20761,4,1,2
2016-11-18,2003-09-18,SO32988,223,19014,6,2,3
2016-11-18,2003-10-06,SO32989,485,19014,6,1,2
2016-11-18,2003-09-10,SO32990,223,13314,4,5,2
2016-11-18,2003-10-28,SO32991,485,13314,4,2,2
2016-11-18,2003-07-24,SO32992,215,13314,4,3,1
2016-11-18,2003-07-28,SO32993,229,13314,4,4,1
2016-11-18,2003-09-05,SO32994,360,13314,4,1,1
2016-11-18,2003-09-01,SO32995,477,16796,1,1,2
2016-11-18,2003-09-09,SO32996,229,16796,1,2,1
2016-11-18,2003-10-09,SO32997,214,20109,4,2,1
2016-11-18,2003-07-29,SO32998,381,20109,4,1,1
2016-11-18,2003-10-09,SO32999,479,22113,1,2,2
2016-11-18,2003-08-06,SO33000,220,22113,1,4,1
2016-11-18,2003-10-27,SO33001,477,22113,1,3,1
2016-11-18,2003-08-29,SO33002,606,22113,1,1,1
2016-11-18,2003-08-10,SO33003,536,19751,6,1,2
2016-11-18,2003-09-11,SO33004,480,19751,6,2,1
2016-11-18,2003-10-29,SO33005,530,20722,8,3,2
2016-11-18,2003-10-14,SO33006,541,20722,8,2,2
2016-11-18,2003-10-26,SO33007,566,20722,8,1,1
2016-11-18,2003-09-01,SO33008,587,17049,9,1,1
2016-11-18,2003-10-10,SO33009,491,11471,7,1,1
2016-11-18,2003-08-27,SO33010,541,13509,10,2,2
2016-11-18,2003-09-07,SO33011,530,13509,10,1,1
2016-11-18,2003-09-14,SO33012,480,22280,4,2,2
2016-11-18,2003-10-19,SO33013,536,22280,4,1,1
2016-11-18,2003-11-01,SO33014,480,16698,9,3,2
2016-11-18,2003-08-19,SO33015,529,16698,9,1,2
2016-11-18,2003-07-27,SO33016,486,16698,9,4,1
2016-11-18,2003-08-17,SO33017,540,16698,9,2,1
2016-11-18,2003-07-30,SO33018,354,13823,7,1,1
2016-11-18,2003-08-18,SO33019,487,13823,7,2,1
2016-11-18,2003-08-12,SO33020,220,14714,7,2,1
2016-11-18,2003-09-20,SO33021,232,14714,7,3,1
2016-11-18,2003-07-21,SO33022,360,14714,7,1,1
2016-11-18,2003-10-07,SO33023,223,28415,10,2,2
2016-11-18,2003-08-22,SO33024,215,28415,10,3,1
2016-11-18,2003-11-01,SO33025,575,28415,10,1,1
2016-11-18,2003-08-07,SO33026,528,13078,9,3,2
2016-11-18,2003-10-05,SO33027,352,13078,9,1,1
2016-11-18,2003-08-03,SO33028,537,13078,9,2,1
2016-11-18,2003-07-31,SO33029,223,11720,4,5,2
2016-11-18,2003-08-26,SO33030,528,11720,4,1,2
2016-11-18,2003-07-22,SO33031,477,11720,4,4,1
2016-11-18,2003-11-02,SO33032,478,11720,4,3,1
2016-11-18,2003-10-18,SO33033,537,11720,4,2,1
2016-11-18,2003-08-19,SO33034,528,14338,6,2,3
2016-11-18,2003-08-31,SO33035,485,14338,6,4,2
2016-11-18,2003-08-17,SO33036,536,14338,6,3,2
2016-11-18,2003-11-02,SO33037,480,14338,6,5,1
2016-11-18,2003-10-15,SO33038,590,14338,6,1,1
2016-11-18,2003-09-22,SO33039,479,25163,4,2,2
2016-11-18,2003-07-28,SO33040,215,25163,4,4,1
2016-11-18,2003-07-26,SO33041,477,25163,4,3,1
2016-11-18,2003-09-21,SO33042,573,25163,4,1,1
2016-11-18,2003-08-31,SO33043,528,26785,9,2,2
2016-11-18,2003-10-28,SO33044,220,26785,9,3,1
2016-11-18,2003-10-06,SO33045,537,26785,9,1,1
2016-11-18,2003-07-30,SO33046,538,18447,9,1,2
2016-11-18,2003-08-28,SO33047,529,21104,10,3,2
2016-11-18,2003-10-26,SO33048,539,21104,10,2,2
2016-11-18,2003-10-20,SO33049,491,21104,10,4,1
2016-11-18,2003-10-31,SO33050,582,21104,10,1,1
2016-11-18,2003-09-22,SO33051,480,22435,7,2,2
2016-11-18,2003-08-26,SO33052,538,22435,7,1,2
2016-11-18,2003-08-18,SO33053,539,20859,10,2,2
2016-11-18,2003-11-01,SO33054,583,20859,10,1,1
2016-11-18,2003-10-19,SO33055,480,11312,1,1,2
2016-11-18,2003-10-27,SO33056,538,26219,10,2,2
2016-11-18,2003-07-21,SO33057,223,26219,10,3,1
2016-11-18,2003-09-10,SO33058,584,26219,10,1,1
2016-11-18,2003-07-22,SO33059,223,15932,8,1,2
2016-11-18,2003-10-08,SO33060,574,15932,8,2,1
2016-11-18,2003-10-19,SO33061,539,17875,8,1,2
2016-11-18,2003-09-22,SO33062,538,29427,7,1,2
2016-11-19,2003-08-18,SO33063,480,22165,4,2,3
2016-11-19,2003-09-03,SO33064,536,22165,4,1,2
2016-11-19,2003-07-24,SO33065,486,22165,4,3,1
2016-11-19,2003-08-31,SO33066,528,15274,4,1,2
2016-11-19,2003-07-29,SO33067,215,15274,4,2,1
2016-11-19,2003-10-15,SO33068,235,15274,4,3,1
2016-11-19,2003-09-15,SO33069,462,15274,4,4,1
2016-11-19,2003-07-28,SO33070,223,13259,8,6,2
2016-11-19,2003-08-04,SO33071,477,13259,8,3,2
2016-11-19,2003-11-03,SO33072,478,13259,8,4,2
2016-11-19,2003-10-29,SO33073,214,13259,8,5,1
2016-11-19,2003-08-01,SO33074,356,13259,8,1,1
2016-11-19,2003-10-28,SO33075,485,13259,8,2,1
2016-11-19,2003-11-01,SO33076,477,12699,9,2,3
2016-11-19,2003-10-15,SO33077,478,12699,9,3,2
2016-11-19,2003-08-01,SO33078,360,12699,9,1,1
2016-11-19,2003-08-15,SO33079,487,12699,9,4,1
2016-11-19,2003-09-01,SO33080,541,26714,1,1,2
2016-11-19,2003-08-31,SO33081,480,26714,1,3,1
2016-11-19,2003-08-09,SO33082,530,26714,1,2,1
2016-11-19,2003-08-13,SO33083,478,13298,4,2,2
2016-11-19,2003-10-26,SO33084,354,13298,4,1,1
2016-11-19,2003-08-12,SO33085,485,13011,9,2,2
2016-11-19,2003-08-20,SO33086,358,13011,9,1,1
2016-11-19,2003-11-03,SO33087,220,13439,4,2,1
2016-11-19,2003-09-06,SO33088,485,13439,4,1,1
2016-11-19,2003-10-22,SO33089,528,12988,9,2,2
2016-11-19,2003-10-26,SO33090,354,12988,9,1,1
2016-11-19,2003-08-29,SO33091,480,12988,9,4,1
2016-11-19,2003-10-14,SO33092,483,12988,9,5,1
2016-11-19,2003-10-01,SO33093,537,12988,9,3,1
2016-11-19,2003-08-11,SO33094,220,13252,10,2,1
2016-11-19,2003-10-31,SO33095,362,13252,10,1,1
2016-11-19,2003-09-26,SO33096,530,27247,4,2,3
2016-11-19,2003-07-22,SO33097,541,27247,4,1,2
2016-11-19,2003-10-11,SO33098,215,27247,4,3,1
2016-11-19,2003-08-26,SO33099,528,14503,1,1,2
2016-11-19,2003-08-20,SO33100,215,14503,1,2,1
2016-11-19,2003-08-15,SO33101,530,13494,8,1,2
2016-11-19,2003-10-14,SO33102,214,13494,8,2,1
2016-11-19,2003-10-29,SO33103,477,19795,9,4,3
2016-11-19,2003-10-18,SO33104,223,19795,9,3,2
2016-11-19,2003-07-22,SO33105,479,19795,9,2,2
2016-11-19,2003-08-29,SO33106,379,19795,9,1,1
2016-11-19,2003-08-21,SO33107,462,26062,1,2,2
2016-11-19,2003-09-25,SO33108,535,26062,1,1,2
2016-11-19,2003-08-09,SO33109,480,22752,1,2,2
2016-11-19,2003-09-16,SO33110,536,22752,1,1,2
2016-11-19,2003-08-23,SO33111,480,20960,7,2,1
2016-11-19,2003-08-30,SO33112,529,20960,7,1,1
2016-11-19,2003-08-19,SO33113,530,22683,7,1,2
2016-11-19,2003-08-16,SO33114,541,22683,7,2,2
2016-11-19,2003-09-02,SO33115,466,22683,7,3,1
2016-11-19,2003-10-27,SO33116,214,17346,9,2,1
2016-11-19,2003-08-14,SO33117,485,17346,9,1,1
2016-11-19,2003-10-01,SO33118,530,11835,6,3,2
2016-11-19,2003-10-22,SO33119,541,11835,6,2,2
2016-11-19,2003-09-18,SO33120,220,11835,6,4,1
2016-11-19,2003-10-12,SO33121,563,11835,6,1,1
2016-11-19,2003-08-30,SO33122,475,27520,9,1,1
2016-11-19,2003-10-10,SO33123,482,27520,9,2,1
2016-11-19,2003-09-04,SO33124,214,24361,9,2,1
2016-11-19,2003-09-20,SO33125,385,24361,9,1,1
2016-11-19,2003-07-23,SO33126,489,24361,9,3,1
2016-11-19,2003-09-18,SO33127,223,13146,1,1,2
2016-11-19,2003-08-24,SO33128,485,13146,1,2,2
2016-11-19,2003-08-27,SO33129,352,12701,9,1,1
2016-11-19,2003-08-01,SO33130,537,12701,9,2,1
2016-11-19,2003-09-16,SO33131,223,25900,1,2,2
2016-11-19,2003-08-19,SO33132,540,25900,1,1,1
2016-11-19,2003-10-05,SO33133,477,20776,1,2,2
2016-11-19,2003-10-02,SO33134,478,20776,1,1,2
2016-11-19,2003-09-10,SO33135,484,20776,1,3,2
2016-11-19,2003-09-07,SO33136,375,19772,9,1,1
2016-11-19,2003-08-16,SO33137,479,19772,9,2,1
2016-11-19,2003-08-17,SO33138,528,11287,6,2,2
2016-11-19,2003-09-18,SO33139,535,11287,6,1,2
2016-11-19,2003-08-06,SO33140,220,11287,6,3,1
2016-11-19,2003-09-03,SO33141,462,22381,8,1,2
2016-11-19,2003-10-30,SO33142,477,22381,8,2,2
2016-11-19,2003-09-01,SO33143,480,25164,4,2,1
2016-11-19,2003-08-11,SO33144,540,25164,4,1,1
2016-11-19,2003-09-20,SO33145,377,20405,4,1,1
2016-11-19,2003-09-16,SO33146,483,20405,4,2,1
2016-11-19,2003-08-26,SO33147,530,19583,9,2,3
2016-11-19,2003-09-08,SO33148,481,19583,9,4,2
2016-11-19,2003-08-06,SO33149,541,19583,9,1,2
2016-11-19,2003-09-19,SO33150,487,19583,9,3,1
2016-11-19,2003-09-19,SO33151,580,23120,9,1,1
2016-11-19,2003-08-03,SO33152,528,13708,6,2,2
2016-11-19,2003-07-25,SO33153,537,13708,6,1,1
2016-11-19,2003-10-19,SO33154,215,16998,1,2,1
2016-11-19,2003-10-29,SO33155,581,16998,1,1,1
2016-11-19,2003-09-20,SO33156,530,27610,4,1,3
2016-11-19,2003-08-31,SO33157,479,27610,4,3,2
2016-11-19,2003-08-06,SO33158,541,27610,4,2,2
2016-11-19,2003-09-28,SO33159,480,26556,1,3,2
2016-11-19,2003-10-21,SO33160,530,26556,1,2,2
2016-11-19,2003-10-01,SO33161,541,26556,1,1,2
2016-11-19,2003-10-31,SO33162,220,26839,7,3,1
2016-11-19,2003-09-15,SO33163,223,26839,7,4,1
2016-11-19,2003-10-21,SO33164,530,26839,7,2,1
2016-11-19,2003-07-24,SO33165,541,26839,7,1,1
2016-11-19,2003-08-21,SO33166,584,25288,6,1,1
2016-11-19,2003-10-05,SO33167,536,23628,10,1,3
2016-11-19,2003-09-21,SO33168,528,23628,10,2,2
2016-11-19,2003-08-05,SO33169,214,23628,10,3,1
2016-11-19,2003-08-10,SO33170,482,27653,6,3,2
2016-11-19,2003-10-03,SO33171,232,27653,6,2,1
2016-11-19,2003-08-11,SO33172,475,27653,6,1,1
2016-11-19,2003-10-16,SO33173,214,19562,9,2,1
2016-11-19,2003-10-16,SO33174,582,19562,9,1,1
2016-11-19,2003-09-12,SO33175,477,17611,1,1,2
2016-11-19,2003-08-15,SO33176,215,17611,1,2,1
2016-11-19,2003-09-15,SO33177,485,17224,8,1,2
2016-11-19,2003-07-25,SO33178,215,17224,8,3,1
2016-11-19,2003-08-09,SO33179,478,17224,8,2,1
2016-11-19,2003-08-07,SO33180,223,11823,6,5,3
2016-11-19,2003-08-27,SO33181,528,11823,6,2,3
2016-11-19,2003-09-27,SO33182,477,11823,6,4,2
2016-11-19,2003-11-01,SO33183,478,11823,6,3,2
2016-11-19,2003-08-02,SO33184,537,11823,6,1,1
2016-11-19,2003-08-15,SO33185,480,12954,1,3,2
2016-11-19,2003-10-11,SO33186,528,12954,1,1,2
2016-11-19,2003-08-29,SO33187,537,12954,1,2,1
2016-11-19,2003-07-31,SO33188,462,23614,10,5,2
2016-11-19,2003-10-17,SO33189,528,23614,10,1,2
2016-11-19,2003-10-18,SO33190,536,23614,10,2,2
2016-11-19,2003-09-18,SO33191,220,23614,10,3,1
2016-11-19,2003-09-24,SO33192,226,23614,10,4,1
2016-11-19,2003-10-25,SO33193,530,19566,9,2,2
2016-11-19,2003-09-06,SO33194,541,19566,9,1,2
2016-11-19,2003-10-31,SO33195,214,19566,9,3,1
2016-11-19,2003-10-30,SO33196,477,23823,4,3,2
2016-11-19,2003-08-25,SO33197,536,23823,4,1,2
2016-11-19,2003-09-01,SO33198,462,23823,4,2,1
2016-11-19,2003-09-17,SO33199,474,20327,4,1,1
2016-11-19,2003-07-22,SO33200,356,11901,9,1,1
2016-11-19,2003-09-17,SO33201,487,11901,9,2,1
2016-11-19,2003-08-14,SO33202,481,24313,1,3,2
2016-11-19,2003-10-31,SO33203,529,24313,1,2,2
2016-11-19,2003-10-07,SO33204,540,24313,1,1,1
2016-11-19,2003-08-12,SO33205,214,27900,8,2,1
2016-11-19,2003-08-23,SO33206,585,27900,8,1,1
2016-11-19,2003-08-21,SO33207,484,12271,10,4,3
2016-11-19,2003-08-25,SO33208,477,12271,10,3,2
2016-11-19,2003-10-18,SO33209,478,12271,10,2,2
2016-11-19,2003-07-29,SO33210,352,12271,10,1,1
2016-11-20,2003-08-13,SO33211,477,21400,6,2,2
2016-11-20,2003-09-23,SO33212,479,21400,6,3,2
2016-11-20,2003-10-09,SO33213,471,21400,6,4,1
2016-11-20,2003-08-16,SO33214,584,21400,6,1,1
2016-11-20,2003-09-13,SO33215,356,12300,7,1,1
2016-11-20,2003-10-06,SO33216,229,13125,9,2,1
2016-11-20,2003-09-15,SO33217,487,13125,9,1,1
2016-11-20,2003-09-11,SO33218,535,26541,4,1,3
2016-11-20,2003-08-08,SO33219,528,14562,4,1,3
2016-11-20,2003-10-13,SO33220,480,14562,4,2,2
2016-11-20,2003-09-14,SO33221,478,15868,6,1,3
2016-11-20,2003-07-26,SO33222,462,15868,6,3,2
2016-11-20,2003-09-22,SO33223,477,15868,6,2,2
2016-11-20,2003-10-16,SO33224,215,15868,6,4,1
2016-11-20,2003-10-20,SO33225,535,26052,1,1,2
2016-11-20,2003-09-14,SO33226,481,18773,4,2,2
2016-11-20,2003-08-24,SO33227,476,18773,4,1,1
2016-11-20,2003-08-09,SO33228,477,24729,6,1,2
2016-11-20,2003-10-06,SO33229,489,24729,6,2,1
2016-11-20,2003-09-28,SO33230,356,13076,9,1,1
2016-11-20,2003-09-24,SO33231,487,13076,9,2,1
2016-11-20,2003-10-10,SO33232,488,13076,9,3,1
2016-11-20,2003-09-29,SO33233,529,24548,8,1,2
2016-11-20,2003-09-20,SO33234,220,24548,8,2,1
2016-11-20,2003-08-21,SO33235,538,18759,6,2,3
2016-11-20,2003-09-10,SO33236,529,18759,6,1,2
2016-11-20,2003-08-13,SO33237,229,18759,6,3,1
2016-11-20,2003-10-01,SO33238,477,21449,4,2,2
2016-11-20,2003-08-23,SO33239,478,21449,4,1,2
2016-11-20,2003-10-16,SO33240,480,17776,10,2,3
2016-11-20,2003-10-28,SO33241,530,17776,10,1,2
2016-11-20,2003-07-29,SO33242,464,24923,9,4,2
2016-11-20,2003-08-29,SO33243,477,24923,9,2,2
2016-11-20,2003-10-24,SO33244,479,24923,9,3,2
2016-11-20,2003-10-28,SO33245,387,24923,9,1,1
2016-11-20,2003-09-27,SO33246,477,19412,1,4,2
2016-11-20,2003-10-27,SO33247,478,19412,1,2,2
2016-11-20,2003-08-24,SO33248,473,19412,1,3,1
2016-11-20,2003-08-19,SO33249,599,19412,1,1,1
2016-11-20,2003-09-06,SO33250,528,15504,1,1,2
2016-11-20,2003-09-21,SO33251,220,15504,1,2,1
2016-11-20,2003-09-11,SO33252,538,22131,4,2,3
2016-11-20,2003-10-04,SO33253,584,22131,4,1,1
2016-11-20,2003-10-28,SO33254,484,13082,9,3,2
2016-11-20,2003-10-26,SO33255,352,13082,9,1,1
2016-11-20,2003-09-07,SO33256,487,13082,9,2,1
2016-11-20,2003-07-29,SO33257,491,11691,4,1,1
2016-11-20,2003-10-30,SO33258,478,14079,6,3,2
2016-11-20,2003-10-13,SO33259,473,14079,6,2,1
2016-11-20,2003-10-17,SO33260,477,14079,6,1,1
2016-11-20,2003-07-23,SO33261,232,17646,7,2,1
2016-11-20,2003-08-13,SO33262,580,17646,7,1,1
2016-11-20,2003-09-17,SO33263,474,19859,4,1,1
2016-11-20,2003-10-25,SO33264,220,16490,4,2,1
2016-11-20,2003-08-26,SO33265,371,16490,4,1,1
2016-11-20,2003-07-25,SO33266,477,11276,6,2,3
2016-11-20,2003-10-13,SO33267,479,11276,6,1,2
2016-11-20,2003-10-28,SO33268,223,16997,4,2,2
2016-11-20,2003-10-03,SO33269,491,16997,4,3,1
2016-11-20,2003-10-17,SO33270,580,16997,4,1,1
2016-11-20,2003-10-14,SO33271,481,24352,1,2,3
2016-11-20,2003-09-02,SO33272,576,24352,1,1,1
2016-11-20,2003-09-14,SO33273,223,12380,10,1,2
2016-11-20,2003-09-17,SO33274,577,12380,10,2,1
2016-11-20,2003-09-25,SO33275,214,18855,6,2,1
2016-11-20,2003-09-30,SO33276,385,18855,6,1,1
2016-11-20,2003-10-12,SO33277,480,24878,7,2,2
2016-11-20,2003-09-13,SO33278,538,24878,7,1,2
2016-11-20,2003-10-27,SO33279,358,14716,7,1,1
2016-11-20,2003-10-08,SO33280,477,19465,7,1,2
2016-11-20,2003-09-25,SO33281,464,16593,10,2,2
2016-11-20,2003-08-18,SO33282,475,16593,10,1,1
2016-11-20,2003-08-10,SO33283,539,23983,10,2,2
2016-11-20,2003-09-21,SO33284,229,23983,10,3,1
2016-11-20,2003-09-27,SO33285,381,23983,10,1,1
2016-11-20,2003-08-12,SO33286,480,26824,10,4,2
2016-11-20,2003-10-17,SO33287,529,26824,10,2,2
2016-11-20,2003-10-05,SO33288,538,26824,10,3,2
2016-11-20,2003-10-02,SO33289,604,26824,10,1,1
2016-11-20,2003-09-11,SO33290,606,21589,6,1,1
2016-11-20,2003-10-29,SO33291,223,27630,4,2,2
2016-11-20,2003-10-30,SO33292,530,27630,4,3,2
2016-11-20,2003-09-04,SO33293,541,27630,4,1,2
2016-11-20,2003-09-29,SO33294,477,22133,1,2,2
2016-11-20,2003-08-06,SO33295,479,22133,1,3,2
2016-11-20,2003-10-23,SO33296,480,22133,1,4,2
2016-11-20,2003-07-27,SO33297,604,22133,1,1,1
2016-11-21,2003-08-13,SO33298,480,24893,9,2,2
2016-11-21,2003-08-13,SO33299,538,24893,9,1,2
2016-11-21,2003-10-17,SO33300,528,15418,6,2,2
2016-11-21,2003-09-02,SO33301,215,15418,6,3,1
2016-11-21,2003-10-16,SO33302,536,15418,6,1,1
2016-11-21,2003-08-25,SO33303,464,13480,4,2,2
2016-11-21,2003-10-20,SO33304,485,13480,4,1,2
2016-11-21,2003-08-11,SO33305,214,13480,4,3,1
2016-11-21,2003-08-23,SO33306,528,26047,1,1,2
2016-11-21,2003-10-28,SO33307,535,26047,1,2,2
2016-11-21,2003-10-07,SO33308,215,26047,1,3,1
2016-11-21,2003-08-30,SO33309,214,25191,4,2,1
2016-11-21,2003-11-05,SO33310,573,25191,4,1,1
2016-11-21,2003-10-19,SO33311,220,14342,1,2,1
2016-11-21,2003-10-22,SO33312,589,14342,1,1,1
2016-11-21,2003-09-25,SO33313,220,21313,4,2,1
2016-11-21,2003-08-17,SO33314,385,21313,4,1,1
2016-11-21,2003-10-23,SO33315,362,13326,4,1,1
2016-11-21,2003-10-23,SO33316,537,13326,4,2,1
2016-11-21,2003-09-11,SO33317,223,28313,9,5,2
2016-11-21,2003-09-13,SO33318,477,28313,9,3,2
2016-11-21,2003-10-18,SO33319,479,28313,9,2,2
2016-11-21,2003-10-31,SO33320,214,28313,9,4,1
2016-11-21,2003-08-23,SO33321,235,28313,9,6,1
2016-11-21,2003-08-03,SO33322,605,28313,9,1,1
2016-11-21,2003-08-11,SO33323,478,12492,10,2,3
2016-11-21,2003-10-14,SO33324,215,12492,10,3,1
2016-11-21,2003-07-24,SO33325,360,12492,10,1,1
2016-11-21,2003-08-14,SO33326,462,13525,9,5,2
2016-11-21,2003-11-03,SO33327,477,13525,9,2,2
2016-11-21,2003-09-16,SO33328,371,13525,9,1,1
2016-11-21,2003-10-21,SO33329,479,13525,9,3,1
2016-11-21,2003-08-27,SO33330,491,13525,9,4,1
2016-11-21,2003-11-06,SO33331,536,22766,1,1,2
2016-11-21,2003-08-07,SO33332,379,24573,10,1,1
2016-11-21,2003-10-12,SO33333,483,24573,10,2,1
2016-11-21,2003-08-31,SO33334,528,18325,9,1,2
2016-11-21,2003-10-12,SO33335,536,18325,9,2,2
2016-11-21,2003-09-29,SO33336,220,18325,9,3,1
2016-11-21,2003-08-04,SO33337,223,19676,9,3,2
2016-11-21,2003-08-15,SO33338,477,19676,9,1,2
2016-11-21,2003-10-31,SO33339,489,19676,9,2,1
2016-11-21,2003-10-19,SO33340,485,14724,6,3,3
2016-11-21,2003-09-11,SO33341,480,14724,6,4,2
2016-11-21,2003-10-02,SO33342,528,14724,6,2,2
2016-11-21,2003-10-10,SO33343,537,14724,6,1,1
2016-11-21,2003-09-29,SO33344,529,25044,4,1,1
2016-11-21,2003-10-08,SO33345,540,25044,4,2,1
2016-11-21,2003-08-22,SO33346,223,13471,4,1,3
2016-11-21,2003-10-22,SO33347,485,13471,4,2,3
2016-11-21,2003-08-07,SO33348,485,13660,6,2,2
2016-11-21,2003-08-20,SO33349,214,13660,6,3,1
2016-11-21,2003-08-12,SO33350,362,13660,6,1,1
2016-11-21,2003-09-02,SO33351,220,15705,8,2,1
2016-11-21,2003-08-25,SO33352,537,15705,8,1,1
2016-11-21,2003-09-15,SO33353,529,26359,10,3,3
2016-11-21,2003-09-25,SO33354,214,26359,10,4,1
2016-11-21,2003-09-14,SO33355,538,26359,10,2,1
2016-11-21,2003-08-09,SO33356,584,26359,10,1,1
2016-11-21,2003-09-28,SO33357,223,17028,1,3,2
2016-11-21,2003-09-16,SO33358,490,17028,1,2,1
2016-11-21,2003-08-31,SO33359,583,17028,1,1,1
2016-11-21,2003-10-03,SO33360,539,16185,9,1,2
2016-11-21,2003-10-16,SO33361,528,11315,1,1,1
2016-11-21,2003-09-23,SO33362,537,11315,1,2,1
2016-11-21,2003-11-03,SO33363,477,14897,6,2,3
2016-11-21,2003-09-29,SO33364,478,14897,6,1,2
2016-11-21,2003-11-05,SO33365,220,14897,6,3,1
