OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2017-05-18,2004-02-25,SO38745,466,15266,9,4,2
2017-05-18,2004-03-18,SO38746,528,15266,9,3,2
2017-05-18,2004-03-28,SO38747,536,15266,9,2,2
2017-05-18,2004-02-20,SO38748,220,15266,9,5,1
2017-05-18,2004-03-25,SO38749,587,15266,9,1,1
2017-05-18,2004-04-29,SO38750,528,17010,4,2,2
2017-05-18,2004-01-29,SO38751,232,17010,4,4,1
2017-05-18,2004-02-24,SO38752,362,17010,4,1,1
2017-05-18,2004-05-02,SO38753,537,17010,4,3,1
2017-05-18,2004-02-09,SO38754,215,28065,4,2,1
2017-05-18,2004-04-10,SO38755,563,28065,4,1,1
2017-05-18,2004-04-29,SO38756,232,11847,1,1,1
2017-05-18,2004-05-01,SO38757,528,21069,10,2,2
2017-05-18,2004-04-15,SO38758,536,21069,10,1,2
2017-05-18,2004-02-05,SO38759,214,21069,10,3,1
2017-05-18,2004-02-20,SO38760,485,17008,4,2,2
2017-05-18,2004-04-17,SO38761,358,17008,4,1,1
2017-05-18,2004-04-28,SO38762,538,24022,7,2,1
2017-05-18,2004-01-31,SO38763,584,24022,7,1,1
2017-05-18,2004-04-29,SO38764,480,25450,8,4,2
2017-05-18,2004-04-18,SO38765,529,25450,8,2,2
2017-05-18,2004-02-16,SO38766,538,25450,8,3,2
2017-05-18,2004-04-23,SO38767,605,25450,8,1,1
2017-05-18,2004-04-02,SO38768,480,25683,7,4,3
2017-05-18,2004-04-13,SO38769,541,25683,7,2,2
2017-05-18,2004-04-18,SO38770,530,25683,7,3,1
2017-05-18,2004-04-24,SO38771,578,25683,7,1,1
2017-05-18,2004-02-03,SO38772,477,15314,4,4,2
2017-05-18,2004-02-10,SO38773,478,15314,4,2,2
2017-05-18,2004-01-27,SO38774,223,15314,4,3,1
2017-05-18,2004-03-10,SO38775,589,15314,4,1,1
2017-05-18,2004-02-16,SO38776,573,25452,7,1,1
2017-05-18,2004-05-01,SO38777,485,19991,4,2,2
2017-05-18,2004-04-06,SO38778,220,19991,4,3,1
2017-05-18,2004-04-02,SO38779,599,19991,4,1,1
2017-05-18,2004-02-29,SO38780,538,27634,6,2,3
2017-05-18,2004-03-28,SO38781,480,27634,6,4,2
2017-05-18,2004-05-02,SO38782,529,27634,6,3,1
2017-05-18,2004-01-26,SO38783,605,27634,6,1,1
2017-05-18,2004-04-19,SO38784,480,21970,9,2,2
2017-05-18,2004-03-08,SO38785,536,21970,9,1,2
2017-05-18,2004-03-23,SO38786,360,17470,4,1,1
2017-05-18,2004-02-18,SO38787,537,17470,4,2,1
2017-05-18,2004-03-28,SO38788,215,22518,10,2,1
2017-05-18,2004-02-20,SO38789,583,22518,10,1,1
2017-05-18,2004-04-02,SO38790,529,25202,1,2,2
2017-05-18,2004-04-13,SO38791,540,25202,1,1,1
2017-05-18,2004-02-11,SO38792,530,27779,7,1,2
2017-05-18,2004-03-06,SO38793,220,27779,7,2,1
2017-05-18,2004-03-31,SO38794,484,17393,4,4,2
2017-05-18,2004-04-21,SO38795,485,17393,4,2,2
2017-05-18,2004-03-10,SO38796,356,17393,4,1,1
2017-05-18,2004-01-27,SO38797,487,17393,4,3,1
2017-05-18,2004-03-04,SO38798,226,15291,6,3,1
2017-05-18,2004-04-21,SO38799,475,15291,6,2,1
2017-05-18,2004-01-26,SO38800,587,15291,6,1,1
2017-05-18,2004-01-24,SO38801,530,22696,7,2,2
2017-05-18,2004-05-01,SO38802,541,22696,7,1,2
2017-05-18,2004-03-13,SO38803,220,22696,7,3,1
2017-05-18,2004-03-01,SO38804,477,23948,10,2,2
2017-05-18,2004-03-14,SO38805,471,23948,10,1,1
2017-05-18,2004-02-03,SO38806,530,12831,8,1,2
2017-05-18,2004-03-25,SO38807,215,12831,8,2,1
2017-05-18,2004-02-02,SO38808,488,29329,1,1,1
2017-05-18,2004-03-27,SO38809,477,21286,4,1,2
2017-05-18,2004-02-29,SO38810,478,21286,4,2,2
2017-05-18,2004-03-10,SO38811,489,21286,4,3,1
2017-05-18,2004-04-01,SO38812,462,16162,9,4,2
2017-05-18,2004-04-23,SO38813,528,16162,9,1,2
2017-05-18,2004-03-23,SO38814,536,16162,9,2,2
2017-05-18,2004-04-22,SO38815,215,16162,9,3,1
2017-05-18,2004-04-29,SO38816,488,16162,9,5,1
2017-05-18,2004-02-10,SO38817,214,25465,10,2,1
2017-05-18,2004-04-23,SO38818,381,25465,10,1,1
2017-05-18,2004-02-17,SO38819,529,26231,7,2,3
2017-05-18,2004-04-09,SO38820,539,26231,7,3,2
2017-05-18,2004-03-22,SO38821,214,26231,7,4,1
2017-05-18,2004-03-18,SO38822,583,26231,7,1,1
2017-05-18,2004-02-03,SO38823,528,11276,6,2,1
2017-05-18,2004-03-27,SO38824,537,11276,6,1,1
2017-05-18,2004-03-31,SO38825,477,14672,9,2,2
2017-05-18,2004-01-26,SO38826,479,14672,9,3,2
2017-05-18,2004-04-10,SO38827,567,14672,9,1,1
2017-05-18,2004-02-25,SO38828,464,22692,7,4,3
2017-05-18,2004-03-02,SO38829,477,22692,7,2,2
2017-05-18,2004-04-27,SO38830,479,22692,7,3,2
2017-05-18,2004-02-21,SO38831,371,22692,7,1,1
2017-05-18,2004-02-18,SO38832,530,15686,10,1,2
2017-05-18,2004-03-21,SO38833,215,15686,10,2,1
2017-05-18,2004-03-07,SO38834,215,26816,7,2,1
2017-05-18,2004-02-27,SO38835,580,26816,7,1,1
2017-05-18,2004-03-22,SO38836,484,17164,4,2,3
2017-05-18,2004-04-25,SO38837,477,17164,4,1,2
2017-05-18,2004-03-21,SO38838,478,15732,9,2,2
2017-05-18,2004-03-08,SO38839,358,15732,9,1,1
2017-05-18,2004-01-21,SO38840,484,25927,9,4,2
2017-05-18,2004-04-02,SO38841,529,25927,9,2,2
2017-05-18,2004-02-17,SO38842,538,25927,9,3,1
2017-05-18,2004-03-11,SO38843,606,25927,9,1,1
2017-05-18,2004-04-14,SO38844,480,20590,8,3,2
2017-05-18,2004-03-27,SO38845,356,20590,8,1,1
2017-05-18,2004-04-06,SO38846,485,20590,8,2,1
2017-05-18,2004-03-27,SO38847,214,12224,10,1,1
2017-05-18,2004-04-07,SO38848,229,12224,10,2,1
2017-05-18,2004-04-15,SO38849,477,11035,9,2,2
2017-05-18,2004-02-25,SO38850,479,11035,9,3,1
2017-05-18,2004-02-29,SO38851,585,11035,9,1,1
2017-05-19,2004-03-22,SO38852,220,27663,4,2,1
2017-05-19,2004-02-12,SO38853,229,27663,4,3,1
2017-05-19,2004-04-23,SO38854,573,27663,4,1,1
2017-05-19,2004-04-06,SO38855,480,23448,1,2,2
2017-05-19,2004-02-11,SO38856,536,23448,1,1,2
2017-05-19,2004-04-29,SO38857,214,19256,7,2,1
2017-05-19,2004-02-27,SO38858,581,19256,7,1,1
2017-05-19,2004-02-13,SO38859,477,18455,4,1,2
2017-05-19,2004-02-13,SO38860,215,18455,4,2,1
2017-05-19,2004-03-15,SO38861,466,18455,4,3,1
2017-05-19,2004-03-19,SO38862,530,27200,1,2,2
2017-05-19,2004-03-27,SO38863,480,27200,1,3,1
2017-05-19,2004-04-08,SO38864,541,27200,1,1,1
2017-05-19,2004-02-02,SO38865,478,14663,4,2,3
2017-05-19,2004-02-28,SO38866,477,14663,4,3,2
2017-05-19,2004-04-23,SO38867,528,14663,4,1,2
2017-05-19,2004-02-01,SO38868,215,14663,4,4,1
2017-05-19,2004-02-10,SO38869,226,14663,4,5,1
2017-05-19,2004-02-18,SO38870,466,13112,9,3,2
2017-05-19,2004-05-02,SO38871,214,13112,9,2,1
2017-05-19,2004-02-20,SO38872,579,13112,9,1,1
2017-05-19,2004-02-10,SO38873,215,18646,4,2,1
2017-05-19,2004-04-11,SO38874,581,18646,4,1,1
2017-05-19,2004-04-07,SO38875,485,19847,6,1,2
2017-05-19,2004-03-05,SO38876,485,12584,9,2,2
2017-05-19,2004-01-20,SO38877,599,12584,9,1,1
2017-05-19,2004-04-17,SO38878,477,12826,8,3,3
2017-05-19,2004-02-28,SO38879,478,12826,8,4,2
2017-05-19,2004-02-29,SO38880,485,12826,8,2,2
2017-05-19,2004-03-11,SO38881,352,12826,8,1,1
2017-05-19,2004-02-22,SO38882,466,27436,6,2,2
2017-05-19,2004-04-22,SO38883,475,27436,6,1,1
2017-05-19,2004-03-20,SO38884,481,17654,6,3,2
2017-05-19,2004-02-12,SO38885,235,17654,6,2,1
2017-05-19,2004-03-17,SO38886,583,17654,6,1,1
2017-05-19,2004-04-03,SO38887,484,17203,10,4,3
2017-05-19,2004-02-15,SO38888,477,17203,10,2,2
2017-05-19,2004-03-02,SO38889,479,17203,10,3,2
2017-05-19,2004-02-14,SO38890,563,17203,10,1,1
2017-05-19,2004-03-28,SO38891,474,18660,4,1,1
2017-05-19,2004-02-09,SO38892,220,22453,8,2,1
2017-05-19,2004-01-27,SO38893,477,22453,8,1,1
2017-05-19,2004-03-03,SO38894,215,11168,4,2,1
2017-05-19,2004-02-27,SO38895,569,11168,4,1,1
2017-05-19,2004-03-24,SO38896,478,13588,8,1,3
2017-05-19,2004-02-17,SO38897,477,13588,8,2,2
2017-05-19,2004-03-02,SO38898,479,27974,9,3,3
2017-05-19,2004-04-26,SO38899,477,27974,9,2,2
2017-05-19,2004-02-26,SO38900,604,27974,9,1,1
2017-05-19,2004-02-29,SO38901,223,27403,6,2,2
2017-05-19,2004-01-24,SO38902,475,27403,6,1,1
2017-05-19,2004-04-26,SO38903,491,27403,6,3,1
2017-05-19,2004-04-04,SO38904,223,18576,4,1,2
2017-05-19,2004-03-09,SO38905,474,18576,4,2,1
2017-05-19,2004-02-08,SO38906,485,19092,9,1,2
2017-05-19,2004-02-04,SO38907,490,19092,9,2,1
2017-05-19,2004-02-04,SO38908,594,18202,9,1,1
2017-05-19,2004-03-15,SO38909,477,17648,7,3,2
2017-05-19,2004-03-09,SO38910,478,17648,7,2,2
2017-05-19,2004-02-13,SO38911,215,17648,7,4,1
2017-05-19,2004-02-06,SO38912,362,17648,7,1,1
2017-05-19,2004-04-05,SO38913,479,25510,10,2,3
2017-05-19,2004-03-08,SO38914,477,25510,10,3,2
2017-05-19,2004-02-18,SO38915,387,25510,10,1,1
2017-05-19,2004-03-20,SO38916,464,25510,10,4,1
2017-05-19,2004-02-09,SO38917,491,25510,10,5,1
2017-05-19,2004-02-08,SO38918,538,28552,10,1,2
2017-05-19,2004-03-08,SO38919,214,18597,4,2,1
2017-05-19,2004-02-03,SO38920,464,18597,4,3,1
2017-05-19,2004-04-29,SO38921,580,18597,4,1,1
2017-05-19,2004-03-20,SO38922,466,15284,4,5,2
2017-05-19,2004-02-11,SO38923,485,15284,4,2,2
2017-05-19,2004-04-28,SO38924,215,15284,4,3,1
2017-05-19,2004-04-09,SO38925,232,15284,4,4,1
2017-05-19,2004-03-02,SO38926,590,15284,4,1,1
2017-05-19,2004-03-28,SO38927,480,16365,6,4,2
2017-05-19,2004-04-15,SO38928,484,16365,6,5,2
2017-05-19,2004-03-28,SO38929,375,16365,6,1,1
2017-05-19,2004-03-15,SO38930,529,16365,6,2,1
2017-05-19,2004-04-06,SO38931,540,16365,6,3,1
2017-05-19,2004-04-25,SO38932,389,27586,9,1,1
2017-05-19,2004-02-11,SO38933,477,18961,6,3,3
2017-05-19,2004-03-13,SO38934,478,18961,6,2,2
2017-05-19,2004-01-20,SO38935,214,18961,6,4,1
2017-05-19,2004-02-02,SO38936,354,18961,6,1,1
2017-05-19,2004-03-06,SO38937,528,23705,4,1,2
2017-05-19,2004-04-28,SO38938,536,23705,4,2,2
2017-05-19,2004-05-04,SO38939,220,23705,4,3,1
2017-05-19,2004-04-01,SO38940,466,23705,4,4,1
2017-05-19,2004-03-14,SO38941,529,16552,8,3,2
2017-05-19,2004-02-06,SO38942,379,16552,8,1,1
2017-05-19,2004-03-16,SO38943,473,16552,8,4,1
2017-05-19,2004-02-28,SO38944,540,16552,8,2,1
2017-05-19,2004-02-13,SO38945,478,13290,6,1,3
2017-05-19,2004-01-25,SO38946,484,13290,6,3,2
2017-05-19,2004-04-05,SO38947,477,13290,6,2,1
2017-05-19,2004-03-02,SO38948,530,14983,10,2,2
2017-05-19,2004-04-20,SO38949,541,14983,10,1,2
2017-05-19,2004-04-28,SO38950,480,14983,10,3,1
2017-05-19,2004-03-17,SO38951,485,11268,4,2,2
2017-05-19,2004-04-06,SO38952,220,11268,4,3,1
2017-05-19,2004-04-02,SO38953,537,11268,4,1,1
2017-05-19,2004-02-09,SO38954,477,19916,10,3,2
2017-05-19,2004-02-03,SO38955,478,19916,10,2,2
2017-05-19,2004-02-14,SO38956,214,19916,10,5,1
2017-05-19,2004-04-23,SO38957,223,19916,10,4,1
2017-05-19,2004-02-12,SO38958,362,19916,10,1,1
2017-05-19,2004-04-27,SO38959,480,11703,4,2,2
2017-05-19,2004-03-28,SO38960,537,11703,4,1,1
2017-05-19,2004-04-16,SO38961,223,28220,9,1,2
2017-05-19,2004-03-25,SO38962,530,28220,9,2,2
2017-05-19,2004-02-04,SO38963,223,15878,6,2,2
2017-05-19,2004-02-04,SO38964,474,15878,6,1,1
2017-05-19,2004-02-14,SO38965,462,24459,9,3,3
2017-05-19,2004-04-04,SO38966,488,24459,9,2,1
2017-05-19,2004-03-28,SO38967,580,24459,9,1,1
2017-05-19,2004-02-04,SO38968,478,19070,10,2,2
2017-05-19,2004-02-27,SO38969,362,19070,10,1,1
2017-05-19,2004-04-09,SO38970,529,20883,7,3,2
2017-05-19,2004-02-27,SO38971,381,20883,7,1,1
2017-05-19,2004-01-31,SO38972,539,20883,7,2,1
2017-05-19,2004-02-07,SO38973,488,22592,10,2,1
2017-05-19,2004-02-15,SO38974,581,22592,10,1,1
2017-05-19,2004-04-25,SO38975,488,18203,9,2,1
2017-05-19,2004-04-06,SO38976,597,18203,9,1,1
2017-05-19,2004-01-30,SO38977,477,23845,4,3,2
2017-05-19,2004-02-26,SO38978,479,23845,4,2,1
2017-05-19,2004-04-30,SO38979,491,23845,4,4,1
2017-05-19,2004-02-15,SO38980,584,23845,4,1,1
2017-05-19,2004-02-28,SO38981,583,18567,4,1,1
2017-05-19,2004-02-09,SO38982,466,12564,10,2,3
2017-05-19,2004-03-10,SO38983,235,12564,10,1,1
2017-05-19,2004-02-13,SO38984,529,27175,10,2,2
2017-05-19,2004-02-09,SO38985,538,27175,10,3,1
2017-05-19,2004-02-26,SO38986,606,27175,10,1,1
2017-05-19,2004-02-06,SO38987,581,24366,9,1,1
2017-05-19,2004-04-29,SO38988,480,21946,9,3,2
2017-05-19,2004-03-23,SO38989,373,21946,9,1,1
2017-05-19,2004-02-10,SO38990,540,21946,9,2,1
2017-05-19,2004-01-25,SO38991,480,18568,4,4,2
2017-05-19,2004-02-13,SO38992,529,18568,4,3,2
2017-05-19,2004-03-04,SO38993,539,18568,4,2,1
2017-05-19,2004-03-01,SO38994,583,18568,4,1,1
2017-05-19,2004-04-26,SO38995,223,17441,4,4,2
2017-05-19,2004-03-07,SO38996,485,17441,4,2,2
2017-05-19,2004-04-13,SO38997,354,17441,4,1,1
2017-05-19,2004-03-10,SO38998,490,17441,4,3,1
2017-05-19,2004-02-04,SO38999,485,19263,10,2,2
2017-05-19,2004-04-01,SO39000,591,19263,10,1,1
2017-05-19,2004-03-04,SO39001,583,18598,4,1,1
2017-05-19,2004-03-01,SO39002,229,22535,10,2,1
2017-05-19,2004-04-24,SO39003,582,22535,10,1,1
2017-05-19,2004-02-22,SO39004,529,15607,9,2,2
2017-05-19,2004-03-07,SO39005,539,15607,9,1,2
2017-05-19,2004-01-26,SO39006,480,27374,1,2,2
2017-05-19,2004-02-27,SO39007,529,27374,1,1,2
2017-05-19,2004-04-17,SO39008,581,22468,10,1,1
2017-05-19,2004-03-25,SO39009,478,12629,8,1,3
2017-05-19,2004-02-02,SO39010,223,12629,8,2,2
2017-05-19,2004-03-15,SO39011,214,12629,8,3,1
2017-05-19,2004-01-25,SO39012,480,16601,10,2,3
2017-05-19,2004-02-25,SO39013,530,16601,10,1,1
2017-05-19,2004-01-24,SO39014,478,21736,4,1,3
2017-05-19,2004-03-22,SO39015,215,21736,4,2,1
2017-05-19,2004-01-24,SO39016,232,21736,4,3,1
2017-05-19,2004-02-19,SO39017,358,13711,6,1,1
2017-05-19,2004-02-23,SO39018,472,13711,6,3,1
2017-05-19,2004-04-02,SO39019,485,13711,6,2,1
2017-05-19,2004-02-26,SO39020,480,28925,9,2,2
2017-05-19,2004-04-01,SO39021,530,28925,9,1,2
2017-05-19,2004-02-04,SO39022,477,12964,6,1,1
2017-05-20,2004-04-25,SO39023,530,15075,10,1,2
2017-05-20,2004-03-19,SO39024,529,14674,9,2,2
2017-05-20,2004-02-15,SO39025,471,14674,9,3,1
2017-05-20,2004-02-17,SO39026,539,14674,9,1,1
2017-05-20,2004-02-23,SO39027,536,16614,9,1,3
2017-05-20,2004-05-05,SO39028,480,16614,9,2,1
2017-05-20,2004-01-26,SO39029,466,18826,6,5,2
2017-05-20,2004-03-22,SO39030,477,18826,6,2,2
2017-05-20,2004-03-06,SO39031,478,18826,6,3,2
2017-05-20,2004-04-30,SO39032,220,18826,6,4,1
2017-05-20,2004-03-28,SO39033,485,18826,6,1,1
2017-05-20,2004-02-14,SO39034,223,21290,1,3,2
2017-05-20,2004-02-10,SO39035,477,21290,1,1,2
2017-05-20,2004-04-05,SO39036,478,21290,1,2,2
2017-05-20,2004-02-19,SO39037,539,18762,4,2,2
2017-05-20,2004-03-29,SO39038,215,18762,4,4,1
2017-05-20,2004-01-27,SO39039,529,18762,4,3,1
2017-05-20,2004-02-01,SO39040,582,18762,4,1,1
2017-05-20,2004-04-28,SO39041,528,15253,9,2,2
2017-05-20,2004-03-10,SO39042,536,15253,9,1,2
2017-05-20,2004-02-23,SO39043,215,15253,9,3,1
2017-05-20,2004-03-16,SO39044,485,12455,4,1,2
2017-05-20,2004-03-29,SO39045,528,21965,9,2,2
2017-05-20,2004-03-31,SO39046,214,21965,9,3,1
2017-05-20,2004-02-06,SO39047,462,21965,9,4,1
2017-05-20,2004-02-05,SO39048,537,21965,9,1,1
2017-05-20,2004-01-29,SO39049,599,16253,8,1,1
2017-05-20,2004-04-16,SO39050,477,18135,10,2,3
2017-05-20,2004-03-13,SO39051,479,18135,10,3,2
2017-05-20,2004-03-15,SO39052,574,18135,10,1,1
2017-05-20,2004-03-24,SO39053,576,12307,7,1,1
2017-05-20,2004-04-14,SO39054,528,12425,1,2,2
2017-05-20,2004-03-03,SO39055,226,12425,1,3,1
2017-05-20,2004-02-07,SO39056,537,12425,1,1,1
2017-05-20,2004-02-20,SO39057,464,22536,10,3,2
2017-05-20,2004-03-30,SO39058,226,22536,10,2,1
2017-05-20,2004-04-20,SO39059,582,22536,10,1,1
2017-05-20,2004-04-07,SO39060,215,24828,4,2,1
2017-05-20,2004-04-19,SO39061,573,24828,4,1,1
2017-05-20,2004-05-05,SO39062,223,12626,10,1,2
2017-05-20,2004-02-23,SO39063,214,19181,7,2,1
2017-05-20,2004-02-14,SO39064,583,19181,7,1,1
2017-05-20,2004-03-02,SO39065,214,26050,1,2,1
2017-05-20,2004-02-10,SO39066,577,26050,1,1,1
2017-05-20,2004-02-02,SO39067,226,20311,4,2,1
2017-05-20,2004-01-26,SO39068,475,20311,4,1,1
2017-05-20,2004-04-04,SO39069,215,24708,7,2,1
2017-05-20,2004-03-24,SO39070,575,24708,7,1,1
2017-05-20,2004-02-11,SO39071,352,17537,4,1,1
2017-05-20,2004-04-27,SO39072,215,13406,8,2,1
2017-05-20,2004-03-26,SO39073,606,13406,8,1,1
2017-05-20,2004-04-12,SO39074,223,15256,4,3,1
2017-05-20,2004-04-20,SO39075,474,15256,4,2,1
2017-05-20,2004-03-06,SO39076,587,15256,4,1,1
2017-05-20,2004-04-12,SO39077,480,18294,9,1,2
2017-05-20,2004-02-12,SO39078,478,14837,8,2,2
2017-05-20,2004-03-22,SO39079,485,14837,8,1,2
2017-05-20,2004-04-02,SO39080,215,14837,8,3,1
2017-05-20,2004-03-24,SO39081,229,14837,8,4,1
2017-05-20,2004-02-06,SO39082,530,12125,8,3,2
2017-05-20,2004-02-15,SO39083,541,12125,8,2,1
2017-05-20,2004-01-27,SO39084,563,12125,8,1,1
2017-05-20,2004-03-09,SO39085,538,18741,9,2,3
2017-05-20,2004-04-19,SO39086,529,18741,9,1,2
2017-05-20,2004-03-24,SO39087,220,18741,9,3,1
2017-05-20,2004-02-12,SO39088,472,25716,9,2,1
2017-05-20,2004-03-10,SO39089,605,25716,9,1,1
2017-05-20,2004-04-23,SO39090,480,15159,1,2,3
2017-05-20,2004-03-06,SO39091,528,15159,1,1,2
2017-05-20,2004-04-16,SO39092,466,18596,4,3,2
2017-05-20,2004-04-30,SO39093,232,18596,4,2,1
2017-05-20,2004-02-21,SO39094,583,18596,4,1,1
2017-05-20,2004-01-31,SO39095,477,23724,4,3,2
2017-05-20,2004-04-05,SO39096,479,23724,4,2,2
2017-05-20,2004-03-31,SO39097,214,23724,4,4,1
2017-05-20,2004-02-04,SO39098,584,23724,4,1,1
2017-05-20,2004-05-05,SO39099,226,24666,6,2,1
2017-05-20,2004-02-10,SO39100,566,24666,6,1,1
2017-05-20,2004-04-18,SO39101,477,16981,1,2,2
2017-05-20,2004-01-31,SO39102,478,16981,1,3,2
2017-05-20,2004-03-29,SO39103,484,16981,1,4,2
2017-05-20,2004-01-21,SO39104,358,16981,1,1,1
2017-05-20,2004-04-03,SO39105,477,23853,1,2,2
2017-05-20,2004-04-09,SO39106,479,23853,1,3,2
2017-05-20,2004-04-01,SO39107,214,23853,1,4,1
2017-05-20,2004-02-26,SO39108,605,23853,1,1,1
2017-05-20,2004-02-07,SO39109,584,23715,1,1,1
2017-05-20,2004-03-04,SO39110,362,18067,1,1,1
2017-05-20,2004-04-21,SO39111,472,18067,1,2,1
2017-05-20,2004-03-09,SO39112,485,18067,1,3,1
2017-05-20,2004-04-10,SO39113,356,16969,4,1,1
2017-05-20,2004-03-31,SO39114,483,16969,4,2,1
2017-05-20,2004-03-20,SO39115,232,19285,8,2,1
2017-05-20,2004-02-24,SO39116,580,19285,8,1,1
2017-05-20,2004-04-15,SO39117,471,18970,4,2,1
2017-05-20,2004-03-30,SO39118,474,18970,4,1,1
2017-05-20,2004-03-12,SO39119,215,13135,9,2,1
2017-05-20,2004-02-27,SO39120,575,13135,9,1,1
2017-05-20,2004-02-19,SO39121,215,23837,4,2,1
2017-05-20,2004-02-14,SO39122,604,23837,4,1,1
2017-05-20,2004-02-27,SO39123,480,19944,8,2,2
2017-05-20,2004-02-15,SO39124,356,19944,8,1,1
2017-05-20,2004-04-03,SO39125,477,23821,1,2,2
2017-05-20,2004-04-13,SO39126,479,23821,1,3,2
2017-05-20,2004-04-18,SO39127,220,23821,1,4,1
2017-05-20,2004-02-19,SO39128,232,23821,1,5,1
2017-05-20,2004-02-17,SO39129,604,23821,1,1,1
2017-05-20,2004-02-10,SO39130,541,27320,8,1,2
2017-05-20,2004-03-19,SO39131,530,27320,8,2,1
2017-05-20,2004-01-24,SO39132,477,20939,8,1,2
2017-05-20,2004-01-22,SO39133,481,20939,8,2,2
2017-05-20,2004-04-12,SO39134,530,13544,10,2,2
2017-05-20,2004-02-22,SO39135,541,13544,10,1,2
2017-05-20,2004-05-02,SO39136,220,13544,10,3,1
2017-05-20,2004-03-05,SO39137,480,16497,6,1,1
2017-05-20,2004-02-06,SO39138,530,11389,8,2,2
2017-05-20,2004-02-20,SO39139,541,11389,8,1,2
2017-05-20,2004-04-08,SO39140,214,11389,8,3,1
2017-05-20,2004-04-20,SO39141,477,17582,4,3,2
2017-05-20,2004-04-10,SO39142,352,17582,4,1,1
2017-05-20,2004-01-30,SO39143,472,17582,4,4,1
2017-05-20,2004-03-29,SO39144,478,17582,4,2,1
2017-05-20,2004-04-29,SO39145,215,26443,9,2,1
2017-05-20,2004-02-21,SO39146,387,26443,9,1,1
2017-05-20,2004-04-01,SO39147,536,21392,9,1,2
2017-05-20,2004-03-31,SO39148,481,13081,9,1,2
2017-05-20,2004-02-11,SO39149,561,13081,9,2,1
2017-05-20,2004-04-20,SO39150,477,25926,9,3,2
2017-05-20,2004-05-03,SO39151,479,25926,9,2,2
2017-05-20,2004-03-22,SO39152,487,25926,9,4,1
2017-05-20,2004-05-03,SO39153,584,25926,9,1,1
2017-05-20,2004-01-25,SO39154,582,22910,9,1,1
2017-05-20,2004-03-21,SO39155,540,25377,4,1,1
2017-05-20,2004-04-15,SO39156,477,17684,4,1,2
2017-05-20,2004-04-07,SO39157,537,12175,4,1,1
2017-05-20,2004-03-01,SO39158,362,15753,9,1,1
2017-05-20,2004-03-29,SO39159,487,15753,9,2,1
2017-05-20,2004-03-16,SO39160,528,13995,9,1,2
2017-05-20,2004-02-08,SO39161,535,13995,9,2,2
2017-05-20,2004-04-13,SO39162,605,27985,9,1,1
2017-05-20,2004-03-30,SO39163,477,12663,7,2,2
2017-05-20,2004-05-03,SO39164,478,12663,7,1,2
2017-05-20,2004-04-09,SO39165,488,12663,7,3,1
2017-05-20,2004-03-14,SO39166,529,15149,9,1,2
2017-05-20,2004-02-28,SO39167,539,15149,9,2,2
2017-05-20,2004-02-03,SO39168,528,14363,6,2,3
2017-05-20,2004-04-29,SO39169,220,14363,6,3,1
2017-05-20,2004-02-23,SO39170,472,14363,6,4,1
2017-05-20,2004-02-24,SO39171,537,14363,6,1,1
2017-05-20,2004-03-19,SO39172,214,17580,4,2,1
2017-05-20,2004-04-25,SO39173,232,17580,4,3,1
2017-05-20,2004-01-27,SO39174,354,17580,4,1,1
2017-05-20,2004-03-30,SO39175,541,13609,10,1,3
2017-05-20,2004-04-01,SO39176,530,13609,10,2,2
2017-05-20,2004-01-22,SO39177,487,13609,10,3,1
2017-05-20,2004-03-03,SO39178,481,17245,9,2,2
2017-05-20,2004-02-01,SO39179,536,17245,9,1,2
2017-05-20,2004-04-06,SO39180,477,14778,10,2,2
2017-05-20,2004-05-01,SO39181,478,14778,10,3,2
2017-05-20,2004-03-23,SO39182,215,14778,10,4,1
2017-05-20,2004-03-14,SO39183,358,14778,10,1,1
2017-05-20,2004-02-04,SO39184,479,25459,8,3,3
2017-05-20,2004-02-09,SO39185,477,25459,8,2,2
2017-05-20,2004-04-16,SO39186,604,25459,8,1,1
2017-05-20,2004-03-01,SO39187,462,13673,7,2,2
2017-05-20,2004-04-23,SO39188,474,13673,7,1,1
2017-05-20,2004-02-27,SO39189,356,17140,1,1,1
2017-05-20,2004-03-22,SO39190,528,17424,1,2,2
2017-05-20,2004-02-17,SO39191,356,17424,1,1,1
2017-05-20,2004-02-20,SO39192,471,17424,1,4,1
2017-05-20,2004-01-26,SO39193,537,17424,1,3,1
2017-05-20,2004-02-16,SO39194,466,16825,8,3,2
2017-05-20,2004-02-03,SO39195,477,16825,8,2,2
2017-05-20,2004-02-22,SO39196,478,16825,8,4,2
2017-05-20,2004-04-20,SO39197,485,16825,8,1,2
2017-05-20,2004-03-05,SO39198,564,24958,4,1,1
2017-05-20,2004-03-08,SO39199,480,19604,9,2,2
2017-05-20,2004-04-16,SO39200,538,19604,9,1,2
2017-05-20,2004-02-07,SO39201,375,15094,7,1,1
2017-05-20,2004-04-05,SO39202,483,15094,7,2,1
2017-05-20,2004-05-04,SO39203,220,19484,7,2,1
2017-05-20,2004-02-22,SO39204,529,19484,7,1,1
2017-05-20,2004-03-22,SO39205,215,24679,4,3,1
2017-05-20,2004-04-09,SO39206,529,24679,4,2,1
2017-05-20,2004-04-08,SO39207,540,24679,4,1,1
2017-05-20,2004-03-11,SO39208,485,17545,1,2,2
