OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2015-07-28,2002-04-12,SO16391,375,21194,9,1,1
2015-07-29,2002-06-17,SO16392,370,21189,9,1,1
2015-07-29,2002-04-07,SO16393,379,20998,9,1,1
2015-07-29,2002-06-06,SO16394,375,16053,10,1,1
2015-07-29,2002-06-09,SO16395,368,13087,1,1,1
2015-07-29,2002-06-09,SO16396,387,17080,7,1,1
2015-07-29,2002-05-18,SO16397,368,12950,1,1,1
2015-07-30,2002-06-01,SO16398,330,20710,10,1,1
2015-07-30,2002-05-11,SO16399,356,26245,4,1,1
2015-07-30,2002-07-05,SO16400,362,11481,8,1,1
2015-07-30,2002-07-06,SO16401,362,26276,1,1,1
2015-07-30,2002-05-14,SO16402,328,15196,4,1,1
2015-07-30,2002-04-28,SO16403,342,26022,9,1,1
2015-07-30,2002-05-29,SO16404,375,13212,4,1,1
2015-07-30,2002-05-05,SO16405,377,24832,6,1,1
2015-07-30,2002-04-02,SO16406,377,13177,1,1,1
2015-07-30,2002-05-10,SO16407,371,21202,9,1,1
2015-07-31,2002-05-29,SO16408,375,13203,1,1,1
2015-07-31,2002-06-30,SO16409,362,11609,10,1,1
2015-07-31,2002-06-09,SO16410,371,15454,8,1,1
2015-07-31,2002-04-10,SO16411,362,12348,9,1,1
2015-07-31,2002-04-03,SO16412,369,13176,4,1,1
2015-07-31,2002-06-14,SO16413,356,12358,9,1,1
2015-07-31,2002-06-04,SO16414,368,13088,1,1,1
2015-07-31,2002-04-25,SO16415,377,21169,9,1,1
2015-07-31,2002-04-16,SO16416,373,21165,9,1,1
2015-08-01,2002-05-10,SO16417,362,26293,1,1,1
2015-08-01,2002-05-07,SO16418,383,14017,4,1,1
2015-08-01,2002-04-20,SO16419,370,13246,4,1,1
2015-08-01,2002-05-15,SO16420,369,15667,8,1,1
2015-08-01,2002-04-21,SO16421,360,12685,9,1,1
2015-08-01,2002-04-06,SO16422,369,25287,6,1,1
2015-08-01,2002-05-19,SO16423,387,14025,1,1,1
2015-08-01,2002-04-21,SO16424,340,20062,8,1,1
2015-08-01,2002-06-15,SO16425,362,12588,9,1,1
2015-08-02,2002-04-19,SO16426,370,21561,9,1,1
2015-08-02,2002-06-18,SO16427,322,15254,5,1,1
2015-08-02,2002-04-21,SO16428,340,15203,4,1,1
2015-08-02,2002-04-09,SO16429,375,13359,4,1,1
2015-08-02,2002-05-11,SO16430,375,13248,1,1,1
2015-08-02,2002-05-30,SO16431,360,26302,4,1,1
2015-08-02,2002-05-28,SO16432,369,16329,10,1,1
2015-08-02,2002-05-12,SO16433,328,15288,4,1,1
2015-08-03,2002-04-19,SO16434,379,16311,10,1,1
2015-08-03,2002-06-29,SO16435,377,21394,9,1,1
2015-08-03,2002-06-16,SO16436,340,15284,4,1,1
2015-08-03,2002-04-16,SO16437,369,13274,1,1,1
2015-08-03,2002-07-15,SO16438,377,13383,1,1,1
2015-08-04,2002-07-18,SO16439,370,25095,6,1,1
2015-08-04,2002-05-11,SO16440,369,28802,6,1,1
2015-08-04,2002-04-14,SO16441,324,26134,9,1,1
2015-08-04,2002-05-01,SO16442,370,21257,9,1,1
2015-08-04,2002-05-29,SO16443,377,15664,8,1,1
2015-08-04,2002-06-28,SO16444,369,13380,4,1,1
2015-08-04,2002-05-01,SO16445,360,12667,9,1,1
2015-08-04,2002-05-06,SO16446,354,28532,7,1,1
2015-08-05,2002-07-18,SO16447,371,13319,1,1,1
2015-08-05,2002-06-29,SO16448,371,16260,10,1,1
2015-08-05,2002-05-02,SO16449,369,25361,6,1,1
2015-08-05,2002-07-14,SO16450,370,13424,1,1,1
2015-08-05,2002-04-12,SO16451,360,11612,10,1,1
2015-08-05,2002-07-20,SO16452,368,13369,1,1,1
2015-08-05,2002-04-12,SO16453,379,13279,4,1,1
2015-08-06,2002-06-17,SO16454,356,20318,6,1,1
2015-08-06,2002-06-15,SO16455,370,21393,9,1,1
2015-08-06,2002-07-07,SO16456,352,11616,10,1,1
2015-08-06,2002-04-24,SO16457,342,15255,4,1,1
2015-08-06,2002-05-09,SO16458,375,28819,6,1,1
2015-08-06,2002-05-23,SO16459,362,28541,7,1,1
2015-08-06,2002-05-29,SO16460,354,12586,9,1,1
2015-08-06,2002-07-10,SO16461,369,25100,6,1,1
2015-08-06,2002-05-30,SO16462,369,13839,7,1,1
2015-08-06,2002-07-18,SO16463,370,28850,6,1,1
2015-08-06,2002-05-25,SO16464,373,21387,9,1,1
2015-08-06,2002-04-27,SO16465,387,24611,9,1,1
2015-08-07,2002-04-20,SO16466,371,21258,9,1,1
2015-08-07,2002-06-26,SO16467,371,13326,4,1,1
2015-08-07,2002-07-03,SO16468,381,14006,4,1,1
2015-08-07,2002-05-24,SO16469,352,12677,9,1,1
2015-08-07,2002-04-27,SO16470,368,16275,10,1,1
2015-08-07,2002-06-13,SO16471,371,13362,4,1,1
2015-08-07,2002-05-25,SO16472,368,21556,9,1,1
2015-08-07,2002-04-25,SO16473,375,28832,6,1,1
2015-08-07,2002-06-27,SO16474,371,25408,6,1,1
2015-08-07,2002-06-09,SO16475,375,13325,4,1,1
2015-08-07,2002-05-27,SO16476,371,13384,1,1,1
2015-08-08,2002-04-15,SO16477,371,13243,1,1,1
2015-08-08,2002-06-29,SO16478,379,13357,4,1,1
2015-08-08,2002-05-22,SO16479,375,16406,10,1,1
2015-08-08,2002-05-01,SO16480,375,13283,1,1,1
2015-08-08,2002-07-13,SO16481,354,26296,1,1,1
2015-08-08,2002-05-04,SO16482,379,21389,9,1,1
2015-08-08,2002-07-10,SO16483,342,27027,6,1,1
2015-08-08,2002-05-27,SO16484,371,13348,4,1,1
2015-08-09,2002-05-23,SO16485,369,21230,9,1,1
2015-08-09,2002-05-04,SO16486,342,26033,9,1,1
2015-08-09,2002-07-09,SO16487,375,13238,4,1,1
2015-08-09,2002-04-15,SO16488,338,26131,9,1,1
2015-08-09,2002-06-20,SO16489,371,21225,9,1,1
2015-08-09,2002-07-17,SO16490,356,26290,4,1,1
2015-08-09,2002-05-06,SO16491,362,12684,9,1,1
2015-08-09,2002-05-29,SO16492,379,16308,10,1,1
2015-08-10,2002-06-26,SO16493,377,21259,9,1,1
2015-08-10,2002-07-23,SO16494,375,13324,4,1,1
2015-08-10,2002-04-21,SO16495,360,12669,9,1,1
2015-08-10,2002-06-26,SO16496,389,18133,8,1,1
2015-08-11,2002-06-19,SO16497,370,25363,6,1,1
2015-08-11,2002-06-28,SO16498,360,28547,7,1,1
2015-08-11,2002-05-30,SO16499,370,15625,8,1,1
2015-08-11,2002-06-08,SO16500,334,26133,9,1,1
2015-08-11,2002-06-28,SO16501,320,26024,9,1,1
2015-08-12,2002-07-22,SO16502,362,12671,9,1,1
2015-08-12,2002-07-15,SO16503,371,21418,9,1,1
2015-08-12,2002-04-14,SO16504,362,26300,4,1,1
2015-08-12,2002-05-12,SO16505,375,21408,9,1,1
2015-08-12,2002-07-28,SO16506,370,13801,7,1,1
2015-08-12,2002-05-30,SO16507,360,26280,4,1,1
2015-08-12,2002-05-06,SO16508,369,21403,9,1,1
2015-08-12,2002-06-24,SO16509,369,25864,6,1,1
2015-08-12,2002-04-16,SO16510,373,28837,6,1,1
2015-08-13,2002-04-17,SO16511,354,12584,9,1,1
2015-08-13,2002-07-20,SO16512,377,21228,9,1,1
2015-08-13,2002-06-10,SO16513,368,15656,8,1,1
2015-08-13,2002-04-26,SO16514,373,21552,9,1,1
2015-08-13,2002-05-19,SO16515,377,13286,1,1,1
2015-08-13,2002-06-02,SO16516,356,12675,9,1,1
2015-08-13,2002-07-15,SO16517,352,26281,4,1,1
2015-08-13,2002-07-19,SO16518,368,13812,7,1,1
2015-08-13,2002-06-18,SO16519,375,13419,1,1,1
2015-08-13,2002-05-29,SO16520,370,15649,8,1,1
2015-08-13,2002-06-07,SO16521,352,12668,9,1,1
2015-08-13,2002-04-29,SO16522,360,12123,10,1,1
2015-08-14,2002-07-06,SO16523,370,13287,4,1,1
2015-08-14,2002-06-10,SO16524,379,21380,9,1,1
2015-08-14,2002-07-13,SO16525,383,14026,1,1,1
2015-08-14,2002-07-29,SO16526,356,12133,10,1,1
2015-08-14,2002-06-26,SO16527,368,13329,4,1,1
2015-08-14,2002-04-25,SO16528,354,26298,1,1,1
2015-08-14,2002-07-30,SO16529,377,28848,6,1,1
2015-08-14,2002-04-18,SO16530,334,15200,4,1,1
2015-08-14,2002-06-07,SO16531,381,14022,1,1,1
2015-08-14,2002-06-23,SO16532,358,11492,8,1,1
2015-08-15,2002-05-01,SO16533,371,13806,7,1,1
2015-08-15,2002-06-26,SO16534,373,28818,6,1,1
2015-08-15,2002-05-03,SO16535,362,26286,4,1,1
2015-08-15,2002-06-11,SO16536,389,19253,10,1,1
2015-08-15,2002-05-05,SO16537,371,13355,1,1,1
2015-08-15,2002-04-24,SO16538,328,20162,8,1,1
2015-08-15,2002-05-09,SO16539,371,16328,10,1,1
2015-08-15,2002-06-25,SO16540,385,18134,8,1,1
2015-08-15,2002-06-05,SO16541,377,13269,1,1,1
2015-08-15,2002-06-12,SO16542,379,13382,4,1,1
2015-08-15,2002-07-01,SO16543,369,25892,6,1,1
2015-08-15,2002-04-25,SO16544,377,21218,9,1,1
2015-08-16,2002-05-13,SO16545,370,14169,7,1,1
2015-08-16,2002-05-23,SO16546,356,26277,1,1,1
2015-08-16,2002-06-07,SO16547,356,26285,1,1,1
2015-08-16,2002-07-03,SO16548,322,20051,8,1,1
2015-08-16,2002-05-08,SO16549,373,13247,4,1,1
2015-08-17,2002-06-04,SO16550,360,12580,9,1,1
2015-08-17,2002-06-20,SO16551,370,21379,9,1,1
2015-08-17,2002-05-09,SO16552,332,15256,4,1,1
2015-08-17,2002-06-09,SO16553,336,27043,6,1,1
2015-08-17,2002-04-30,SO16554,362,12578,9,1,1
2015-08-17,2002-04-28,SO16555,352,26301,4,1,1
2015-08-17,2002-05-08,SO16556,389,24609,9,1,1
2015-08-17,2002-07-28,SO16557,369,21359,9,1,1
2015-08-17,2002-05-31,SO16558,370,25883,6,1,1
2015-08-17,2002-05-29,SO16559,377,25371,6,1,1
2015-08-18,2002-07-17,SO16560,389,19195,10,1,1
2015-08-18,2002-05-27,SO16561,362,12577,9,1,1
2015-08-18,2002-07-09,SO16562,375,21222,9,1,1
2015-08-18,2002-07-23,SO16563,377,16287,10,1,1
2015-08-18,2002-07-13,SO16564,368,28836,6,1,1
2015-08-18,2002-06-29,SO16565,358,12579,9,1,1
2015-08-18,2002-05-11,SO16566,369,21361,9,1,1
2015-08-18,2002-06-24,SO16567,360,26299,1,1,1
2015-08-19,2002-07-08,SO16568,369,15659,8,1,1
2015-08-19,2002-06-11,SO16569,375,13237,4,1,1
2015-08-19,2002-06-08,SO16570,370,25875,6,1,1
2015-08-19,2002-06-08,SO16571,368,13314,4,1,1
2015-08-19,2002-07-12,SO16572,375,25288,6,1,1
2015-08-19,2002-07-05,SO16573,362,11564,8,1,1
2015-08-19,2002-07-29,SO16574,370,13823,7,1,1
2015-08-19,2002-04-28,SO16575,371,21256,9,1,1
2015-08-19,2002-05-17,SO16576,375,13277,1,1,1
2015-08-19,2002-06-30,SO16577,381,26316,6,1,1
2015-08-19,2002-05-01,SO16578,358,26295,1,1,1
2015-08-20,2002-07-02,SO16579,370,16405,10,1,1
2015-08-20,2002-08-01,SO16580,385,14023,4,1,1
2015-08-20,2002-06-21,SO16581,379,16250,10,1,1
2015-08-20,2002-05-15,SO16582,338,20712,10,1,1
2015-08-20,2002-06-25,SO16583,381,24612,9,1,1
2015-08-20,2002-05-23,SO16584,375,16317,10,1,1
2015-08-20,2002-04-24,SO16585,389,19260,10,1,1
2015-08-20,2002-07-11,SO16586,362,28540,7,1,1
2015-08-20,2002-05-23,SO16587,368,28834,6,1,1
2015-08-20,2002-04-27,SO16588,368,21559,9,1,1
2015-08-20,2002-07-27,SO16589,371,21384,9,1,1
2015-08-20,2002-05-24,SO16590,373,15627,8,1,1
2015-08-21,2002-08-02,SO16591,379,21217,9,1,1
2015-08-21,2002-04-26,SO16592,377,21226,9,1,1
2015-08-21,2002-07-10,SO16593,375,16420,10,1,1
2015-08-21,2002-04-26,SO16594,377,13346,1,1,1
2015-08-21,2002-04-24,SO16595,342,20713,10,1,1
2015-08-21,2002-05-05,SO16596,356,12683,9,1,1
2015-08-21,2002-05-15,SO16597,352,12676,9,1,1
2015-08-21,2002-05-22,SO16598,375,13340,4,1,1
2015-08-21,2002-06-10,SO16599,385,19193,10,1,1
2015-08-21,2002-05-11,SO16600,371,13292,1,1,1
2015-08-22,2002-07-17,SO16601,368,14141,7,1,1
2015-08-22,2002-05-17,SO16602,377,13298,4,1,1
2015-08-22,2002-06-20,SO16603,358,11561,8,1,1
2015-08-22,2002-07-04,SO16604,362,26305,1,1,1
2015-08-22,2002-05-20,SO16605,379,21560,9,1,1
2015-08-22,2002-07-08,SO16606,375,13351,1,1,1
2015-08-22,2002-06-18,SO16607,332,15276,4,1,1
2015-08-22,2002-07-09,SO16608,373,16417,10,1,1
2015-08-22,2002-06-20,SO16609,375,13233,1,1,1
2015-08-22,2002-05-08,SO16610,358,12589,9,1,1
2015-08-23,2002-06-07,SO16611,377,21555,9,1,1
2015-08-23,2002-06-24,SO16612,352,12674,9,1,1
2015-08-23,2002-05-10,SO16613,375,13250,4,1,1
2015-08-23,2002-06-04,SO16614,368,16410,10,1,1
2015-08-23,2002-07-17,SO16615,375,21402,9,1,1
2015-08-24,2002-07-16,SO16616,381,18140,8,1,1
2015-08-24,2002-05-23,SO16617,371,21219,9,1,1
2015-08-24,2002-06-28,SO16618,362,28512,7,1,1
2015-08-24,2002-05-12,SO16619,371,29013,6,1,1
2015-08-24,2002-05-23,SO16620,362,12680,9,1,1
2015-08-24,2002-07-17,SO16621,338,19076,7,1,1
2015-08-24,2002-06-29,SO16622,360,28519,7,1,1
2015-08-24,2002-08-04,SO16623,368,13420,4,1,1
2015-08-24,2002-07-02,SO16624,379,21404,9,1,1
2015-08-24,2002-06-14,SO16625,342,15289,4,1,1
2015-08-25,2002-07-22,SO16626,373,29135,6,1,1
2015-08-25,2002-06-18,SO16627,375,13280,1,1,1
2015-08-25,2002-06-03,SO16628,373,15655,8,1,1
2015-08-25,2002-06-13,SO16629,381,19258,10,1,1
2015-08-25,2002-07-24,SO16630,352,11615,10,1,1
2015-08-25,2002-06-12,SO16631,368,13402,4,1,1
2015-08-25,2002-05-26,SO16632,360,26297,1,1,1
2015-08-25,2002-07-27,SO16633,389,17099,7,1,1
2015-08-25,2002-07-16,SO16634,328,19944,8,1,1
2015-08-25,2002-05-11,SO16635,373,13353,1,1,1
2015-08-25,2002-07-28,SO16636,368,21558,9,1,1
2015-08-26,2002-06-17,SO16637,336,20717,10,1,1
2015-08-26,2002-06-23,SO16638,377,13385,1,1,1
2015-08-26,2002-07-28,SO16639,385,19192,10,1,1
2015-08-26,2002-05-05,SO16640,385,14024,4,1,1
2015-08-26,2002-07-17,SO16641,383,18139,8,1,1
2015-08-26,2002-07-28,SO16642,371,13403,1,1,1
2015-08-26,2002-08-11,SO16643,369,13425,1,1,1
2015-08-26,2002-06-29,SO16644,371,16318,10,1,1
2015-08-26,2002-05-30,SO16645,358,26292,1,1,1
2015-08-26,2002-07-08,SO16646,387,14005,4,1,1
2015-08-26,2002-06-27,SO16647,322,26029,9,1,1
2015-08-26,2002-05-12,SO16648,379,13811,7,1,1
2015-08-26,2002-06-29,SO16649,360,12670,9,1,1
2015-08-27,2002-07-13,SO16650,377,13316,4,1,1
2015-08-27,2002-04-30,SO16651,373,21231,9,1,1
2015-08-27,2002-07-22,SO16652,362,12673,9,1,1
2015-08-27,2002-06-05,SO16653,354,26303,4,1,1
2015-08-27,2002-07-30,SO16654,334,20711,10,1,1
2015-08-27,2002-06-21,SO16655,332,15252,1,1,1
2015-08-27,2002-06-23,SO16656,369,25393,6,1,1
2015-08-27,2002-06-16,SO16657,332,15280,4,1,1
2015-08-27,2002-05-24,SO16658,379,16272,10,1,1
2015-08-27,2002-07-04,SO16659,326,20718,10,1,1
2015-08-27,2002-05-30,SO16660,369,28798,6,1,1
2015-08-28,2002-06-28,SO16661,369,13361,1,1,1
2015-08-28,2002-04-30,SO16662,375,13273,4,1,1
2015-08-28,2002-05-09,SO16663,373,13354,1,1,1
2015-08-28,2002-05-17,SO16664,377,13315,4,1,1
2015-08-28,2002-08-06,SO16665,342,15287,1,1,1
2015-08-28,2002-06-25,SO16666,379,13840,7,1,1
2015-08-28,2002-08-13,SO16667,370,13299,4,1,1
2015-08-28,2002-07-04,SO16668,379,14154,7,1,1
2015-08-29,2002-08-12,SO16669,360,12681,9,1,1
2015-08-29,2002-05-14,SO16670,379,13288,4,1,1
2015-08-29,2002-06-13,SO16671,373,13278,4,1,1
2015-08-29,2002-06-19,SO16672,377,13400,4,1,1
2015-08-29,2002-05-30,SO16673,377,13304,1,1,1
2015-08-29,2002-05-05,SO16674,362,28529,7,1,1
2015-08-30,2002-06-23,SO16675,356,20350,6,1,1
2015-08-30,2002-08-14,SO16676,332,20807,10,1,1
2015-08-30,2002-07-09,SO16677,369,16324,10,1,1
2015-08-30,2002-07-17,SO16678,369,21557,9,1,1
2015-08-30,2002-08-08,SO16679,356,12581,9,1,1
2015-08-30,2002-05-26,SO16680,368,21229,9,1,1
2015-08-30,2002-07-04,SO16681,338,26027,9,1,1
2015-08-30,2002-08-03,SO16682,379,13367,1,1,1
2015-08-31,2002-06-20,SO16683,320,26025,9,1,1
2015-08-31,2002-06-08,SO16684,379,21553,9,1,1
2015-08-31,2002-07-31,SO16685,360,26304,1,1,1
2015-08-31,2002-07-19,SO16686,330,26028,9,1,1
2015-08-31,2002-05-04,SO16687,373,16277,10,1,1
2015-08-31,2002-06-19,SO16688,371,15626,8,1,1
2015-08-31,2002-07-24,SO16689,369,13401,4,1,1
2015-08-31,2002-08-13,SO16690,360,12585,9,1,1
2015-08-31,2002-06-24,SO16691,368,25104,6,1,1
2015-08-31,2002-06-25,SO16692,354,28520,7,1,1
2015-08-31,2002-05-22,SO16693,354,12686,9,1,1
2015-08-31,2002-07-20,SO16694,356,12583,9,1,1
2015-09-01,2002-08-06,SO16695,356,26320,4,1,1
2015-09-01,2002-07-27,SO16696,320,19255,7,1,1
2015-09-02,2002-07-13,SO16697,375,15926,8,1,1
2015-09-02,2002-08-04,SO16698,340,15303,4,1,1
2015-09-02,2002-06-24,SO16699,328,26152,9,1,1
2015-09-02,2002-08-12,SO16700,371,13446,4,1,1
2015-09-02,2002-06-19,SO16701,381,24887,9,1,1
2015-09-02,2002-06-23,SO16702,370,16461,10,1,1
2015-09-02,2002-08-05,SO16703,373,14203,7,1,1
2015-09-03,2002-05-17,SO16704,379,21893,9,1,1
2015-09-03,2002-05-29,SO16705,370,14539,7,1,1
2015-09-03,2002-06-04,SO16706,369,21875,9,1,1
2015-09-03,2002-07-06,SO16707,379,13438,1,1,1
2015-09-03,2002-05-07,SO16708,383,19301,10,1,1
2015-09-03,2002-08-11,SO16709,358,28685,7,1,1
2015-09-03,2002-07-16,SO16710,369,21945,9,1,1
2015-09-03,2002-06-25,SO16711,352,12693,9,1,1
2015-09-04,2002-06-21,SO16712,370,21948,9,1,1
2015-09-04,2002-06-05,SO16713,324,20811,10,1,1
2015-09-04,2002-07-23,SO16714,371,21568,9,1,1
2015-09-04,2002-05-25,SO16715,330,20832,10,1,1
2015-09-04,2002-06-01,SO16716,373,21899,9,1,1
2015-09-04,2002-06-22,SO16717,352,28560,7,1,1
2015-09-05,2002-06-19,SO16718,371,14524,7,1,1
2015-09-05,2002-06-25,SO16719,377,14538,7,1,1
2015-09-05,2002-08-04,SO16720,379,14424,7,1,1
2015-09-06,2002-07-21,SO16721,368,21888,9,1,1
2015-09-06,2002-05-25,SO16722,371,21895,9,1,1
2015-09-06,2002-07-20,SO16723,377,16427,10,1,1
2015-09-06,2002-07-02,SO16724,379,13426,4,1,1
2015-09-07,2002-07-05,SO16725,334,19181,7,1,1
2015-09-07,2002-08-16,SO16726,369,15932,8,1,1
2015-09-08,2002-06-17,SO16727,324,27071,6,1,1
2015-09-08,2002-08-14,SO16728,358,28569,7,1,1
2015-09-08,2002-07-27,SO16729,373,15927,8,1,1
2015-09-08,2002-07-24,SO16730,360,12214,10,1,1
2015-09-08,2002-08-24,SO16731,368,16196,8,1,1
2015-09-08,2002-06-25,SO16732,369,21951,9,1,1
2015-09-08,2002-07-20,SO16733,377,21572,9,1,1
2015-09-08,2002-07-13,SO16734,370,14170,7,1,1
2015-09-08,2002-06-04,SO16735,371,16470,10,1,1
2015-09-09,2002-06-28,SO16736,352,26307,4,1,1
2015-09-09,2002-05-20,SO16737,332,15311,1,1,1
2015-09-09,2002-08-13,SO16738,383,19299,10,1,1
2015-09-09,2002-05-14,SO16739,354,26324,1,1,1
2015-09-09,2002-07-06,SO16740,360,11605,8,1,1
2015-09-09,2002-07-11,SO16741,370,21892,9,1,1
2015-09-09,2002-07-29,SO16742,368,21957,9,1,1
2015-09-09,2002-08-11,SO16743,352,12688,9,1,1
2015-09-09,2002-05-17,SO16744,383,19278,10,1,1
2015-09-10,2002-07-10,SO16745,342,15308,4,1,1
2015-09-10,2002-05-29,SO16746,375,14200,7,1,1
2015-09-10,2002-07-16,SO16747,368,15675,8,1,1
2015-09-10,2002-06-01,SO16748,362,26309,4,1,1
2015-09-10,2002-06-16,SO16749,373,16446,10,1,1
2015-09-10,2002-06-11,SO16750,373,21946,9,1,1
2015-09-10,2002-08-10,SO16751,336,26153,9,1,1
2015-09-10,2002-08-25,SO16752,354,26308,1,1,1
2015-09-10,2002-07-27,SO16753,377,15684,8,1,1
2015-09-11,2002-06-13,SO16754,360,28559,7,1,1
2015-09-11,2002-07-04,SO16755,369,16445,10,1,1
2015-09-11,2002-07-18,SO16756,370,21567,9,1,1
2015-09-11,2002-06-07,SO16757,371,13443,1,1,1
2015-09-11,2002-08-25,SO16758,387,14089,4,1,1
2015-09-11,2002-06-28,SO16759,354,12215,10,1,1
2015-09-11,2002-07-29,SO16760,389,19263,10,1,1
2015-09-11,2002-07-28,SO16761,379,21889,9,1,1
2015-09-12,2002-06-11,SO16762,328,15312,4,1,1
2015-09-12,2002-06-04,SO16763,338,15325,1,1,1
2015-09-12,2002-06-16,SO16764,377,13429,4,1,1
2015-09-12,2002-07-30,SO16765,371,21886,9,1,1
2015-09-12,2002-08-26,SO16766,352,11598,8,1,1
2015-09-12,2002-05-29,SO16767,328,26148,9,1,1
2015-09-12,2002-06-11,SO16768,383,24888,9,1,1
2015-09-13,2002-05-26,SO16769,387,14088,1,1,1
2015-09-13,2002-06-13,SO16770,373,21571,9,1,1
2015-09-13,2002-07-04,SO16771,328,20824,10,1,1
2015-09-13,2002-06-08,SO16772,340,15314,4,1,1
2015-09-13,2002-07-02,SO16773,371,13436,1,1,1
2015-09-13,2002-08-06,SO16774,377,21956,9,1,1
2015-09-13,2002-05-22,SO16775,358,12694,9,1,1
2015-09-13,2002-07-15,SO16776,379,13449,1,1,1
2015-09-13,2002-07-09,SO16777,385,14083,1,1,1
2015-09-13,2002-07-31,SO16778,354,28553,7,1,1
2015-09-13,2002-07-04,SO16779,362,26326,4,1,1
2015-09-14,2002-07-26,SO16780,342,19256,7,1,1
2015-09-14,2002-05-21,SO16781,368,21950,9,1,1
2015-09-14,2002-07-09,SO16782,330,20834,10,1,1
2015-09-14,2002-06-09,SO16783,371,21878,9,1,1
2015-09-14,2002-06-24,SO16784,336,15290,1,1,1
2015-09-14,2002-05-25,SO16785,362,12222,10,1,1
2015-09-14,2002-06-13,SO16786,360,28683,7,1,1
2015-09-14,2002-07-15,SO16787,354,12698,9,1,1
2015-09-14,2002-07-27,SO16788,368,15674,8,1,1
2015-09-15,2002-06-20,SO16789,362,12699,9,1,1
2015-09-15,2002-06-27,SO16790,377,13431,1,1,1
2015-09-15,2002-07-08,SO16791,370,25981,6,1,1
2015-09-15,2002-06-23,SO16792,379,14701,7,1,1
2015-09-16,2002-05-25,SO16793,356,12210,10,1,1
2015-09-16,2002-07-17,SO16794,377,21944,9,1,1
2015-09-16,2002-07-23,SO16795,320,15328,4,1,1
2015-09-16,2002-08-05,SO16796,368,21955,9,1,1
2015-09-16,2002-06-23,SO16797,324,27053,6,1,1
2015-09-17,2002-08-05,SO16798,379,21570,9,1,1
2015-09-17,2002-08-28,SO16799,379,21959,9,1,1
2015-09-17,2002-07-13,SO16800,377,15697,8,1,1
2015-09-17,2002-08-31,SO16801,375,21885,9,1,1
2015-09-17,2002-07-22,SO16802,389,24613,9,1,1
2015-09-18,2002-06-02,SO16803,368,29149,6,1,1
2015-09-18,2002-06-28,SO16804,332,20171,8,1,1
2015-09-18,2002-05-24,SO16805,377,21877,9,1,1
2015-09-18,2002-08-16,SO16806,370,21891,9,1,1
2015-09-18,2002-06-24,SO16807,377,14185,7,1,1
2015-09-18,2002-06-07,SO16808,352,12687,9,1,1
2015-09-18,2002-06-12,SO16809,352,28562,7,1,1
2015-09-18,2002-07-02,SO16810,362,26315,4,1,1
2015-09-18,2002-06-30,SO16811,369,13435,4,1,1
2015-09-19,2002-07-29,SO16812,371,21874,9,1,1
2015-09-19,2002-07-19,SO16813,340,19194,7,1,1
2015-09-19,2002-07-27,SO16814,389,14080,1,1,1
2015-09-19,2002-05-23,SO16815,328,15320,1,1,1
2015-09-19,2002-05-29,SO16816,326,15322,1,1,1
2015-09-19,2002-06-30,SO16817,371,16197,8,1,1
2015-09-19,2002-08-20,SO16818,373,13433,4,1,1
2015-09-19,2002-07-12,SO16819,379,13442,1,1,1
2015-09-19,2002-07-04,SO16820,375,29152,6,1,1
2015-09-20,2002-05-24,SO16821,383,14036,1,1,1
2015-09-20,2002-07-20,SO16822,342,26154,9,1,1
2015-09-20,2002-08-14,SO16823,360,26313,4,1,1
2015-09-20,2002-07-31,SO16824,356,26312,1,1,1
2015-09-20,2002-08-31,SO16825,324,26135,9,1,1
2015-09-20,2002-09-04,SO16826,385,24614,9,1,1
2015-09-20,2002-07-16,SO16827,379,16428,10,1,1
2015-09-21,2002-09-02,SO16828,362,26327,4,1,1
2015-09-21,2002-07-07,SO16829,369,14186,7,1,1
2015-09-21,2002-07-05,SO16830,358,26306,4,1,1
2015-09-21,2002-06-07,SO16831,373,25971,6,1,1
2015-09-21,2002-07-25,SO16832,373,16199,8,1,1
2015-09-22,2002-05-27,SO16833,389,17188,7,1,1
2015-09-22,2002-06-27,SO16834,379,21562,9,1,1
2015-09-22,2002-08-17,SO16835,322,19174,7,1,1
2015-09-22,2002-08-14,SO16836,375,21876,9,1,1
2015-09-22,2002-06-11,SO16837,379,14192,7,1,1
2015-09-23,2002-08-24,SO16838,389,17187,7,1,1
2015-09-23,2002-08-06,SO16839,334,15309,4,1,1
2015-09-23,2002-07-14,SO16840,330,26140,9,1,1
2015-09-23,2002-06-20,SO16841,338,27075,6,1,1
2015-09-23,2002-07-28,SO16842,352,26322,1,1,1
2015-09-23,2002-08-23,SO16843,389,14081,4,1,1
2015-09-23,2002-06-04,SO16844,375,15928,8,1,1
2015-09-24,2002-06-02,SO16845,352,12239,10,1,1
2015-09-24,2002-07-13,SO16846,330,15302,4,1,1
2015-09-24,2002-08-25,SO16847,342,15329,4,1,1
2015-09-24,2002-07-30,SO16848,377,21943,9,1,1
2015-09-24,2002-08-24,SO16849,379,21947,9,1,1
2015-09-24,2002-06-13,SO16850,369,16465,10,1,1
2015-09-24,2002-08-19,SO16851,371,21873,9,1,1
2015-09-24,2002-07-20,SO16852,387,14037,4,1,1
2015-09-24,2002-08-22,SO16853,356,12689,9,1,1
2015-09-25,2002-08-18,SO16854,369,21569,9,1,1
